2;0,2,3,8,9,10,12,13,17,21,22,24;0.985561
3;0,2,3,8,9,10,12,13,17,21,22,24;1.024619
4;0,2,3,8,9,10,12,13,17,21,22,24;1.002236
5;0,2,3,8,9,10,12,13,17,21,22,24;1.094178
6;0,2,3,8,9,10,12,13,17,21,22,24;1.007663
7;0,2,3,8,9,10,12,13,17,21,22,24;1.009311
8;0,2,3,8,9,10,12,13,17,21,22,24;1.016502
9;0,2,3,8,9,10,12,13,17,21,22,24;1.008894
10;0,2,3,8,9,10,12,13,17,21,22,24;0.990732
11;0,2,3,8,9,10,12,13,17,21,22,24;1.018607
12;0,2,3,8,9,10,12,13,17,21,22,24;1.145309
13;0,2,3,8,9,10,12,13,17,21,22,24;1.041058
14;0,2,3,8,9,10,12,13,17,21,22,24;0.984713
15;0,2,3,8,9,10,12,13,17,21,22,24;0.984461
16;0,2,3,8,9,10,12,13,17,21,22,24;0.973988
17;0,2,3,8,9,10,12,13,17,21,22,24;1.000307
18;0,2,3,8,9,10,12,13,17,21,22,24;1.106010
19;0,2,3,8,9,10,12,13,17,21,22,24;1.029811
20;0,2,3,8,9,10,12,13,17,21,22,24;1.000297
21;0,2,3,8,9,10,12,13,17,21,22,24;1.006930
22;0,2,3,8,9,10,12,13,17,21,22,24;1.048978
23;0,2,3,8,9,10,12,13,17,21,22,24;1.015205
24;0,2,3,8,9,10,12,13,17,21,22,24;1.110106
25;0,2,3,8,9,10,12,13,17,21,22,24;1.051307
26;0,2,3,8,9,10,12,13,17,21,22,24;1.027914
27;0,2,3,8,9,10,12,13,17,21,22,24;0.996406
28;0,2,3,8,9,10,12,13,17,21,22,24;1.128437
29;0,2,3,8,9,10,12,13,17,21,22,24;1.033008
30;0,2,3,8,9,10,12,13,17,21,22,24;0.992038
31;0,2,3,8,9,10,12,13,17,21,22,24;0.972618
32;0,2,3,8,9,10,12,13,17,21,22,24;0.987449
33;0,2,3,8,9,10,12,13,17,21,22,24;1.030257
34;0,2,3,8,9,10,12,13,17,21,22,24;1.011467
35;0,2,3,8,9,10,12,13,17,21,22,24;1.031998
36;0,2,3,8,9,10,12,13,17,21,22,24;1.037776
37;0,2,3,8,9,10,12,13,17,21,22,24;1.082310
38;0,2,3,8,9,10,12,13,17,21,22,24;1.023896
39;0,2,3,8,9,10,12,13,17,21,22,24;0.996487
40;0,2,3,8,9,10,12,13,17,21,22,24;0.995681
41;0,2,3,8,9,10,12,13,17,21,22,24;0.994913
42;0,2,3,8,9,10,12,13,17,21,22,24;0.987086
43;0,2,3,8,9,10,12,13,17,21,22,24;1.063780
44;0,2,3,8,9,10,12,13,17,21,22,24;1.059697
45;0,2,3,8,9,10,12,13,17,21,22,24;1.037487
46;0,2,3,8,9,10,12,13,17,21,22,24;1.016039
47;0,2,3,8,9,10,12,13,17,21,22,24;1.077760
48;0,2,3,8,9,10,12,13,17,21,22,24;1.120321
49;0,2,3,8,9,10,12,13,17,21,22,24;1.023346
50;0,2,3,8,9,10,12,13,17,21,22,24;1.000428
51;0,2,3,8,9,10,12,13,17,21,22,24;1.061383
52;0,2,3,8,9,10,12,13,17,21,22,24;1.066302
53;0,2,3,8,9,10,12,13,17,21,22,24;1.132294
54;0,2,3,8,9,10,12,13,17,21,22,24;1.093767
55;0,2,3,8,9,10,12,13,17,21,22,24;1.031451
56;0,2,3,8,9,10,12,13,17,21,22,24;1.097438
57;0,2,3,8,9,10,12,13,17,21,22,24;1.014952
58;0,2,3,8,9,10,12,13,17,21,22,24;0.985554
59;0,2,3,8,9,10,12,13,17,21,22,24;0.971922
60;0,2,3,8,9,10,12,13,17,21,22,24;0.959235
61;0,2,3,8,9,10,12,13,17,21,22,24;1.040958
62;0,2,3,8,9,10,12,13,17,21,22,24;0.997534
63;0,2,3,8,9,10,12,13,17,21,22,24;1.086377
64;0,2,3,8,9,10,12,13,17,21,22,24;1.024892
65;0,2,3,8,9,10,12,13,17,21,22,24;1.010668
66;0,2,3,8,9,10,12,13,17,21,22,24;1.020730
67;0,2,3,8,9,10,12,13,17,21,22,24;0.989807
68;0,2,3,8,9,10,12,13,17,21,22,24;0.998580
69;0,2,3,8,9,10,12,13,17,21,22,24;1.025707
70;0,2,3,8,9,10,12,13,17,21,22,24;1.076881
71;0,2,3,8,9,10,12,13,17,21,22,24;0.967201
72;0,2,3,8,9,10,12,13,17,21,22,24;1.010095
73;0,2,3,8,9,10,12,13,17,21,22,24;1.005293
74;0,2,3,8,9,10,12,13,17,21,22,24;1.014262
75;0,2,3,8,9,10,12,13,17,21,22,24;1.039736
76;0,2,3,8,9,10,12,13,17,21,22,24;1.019748
77;0,2,3,8,9,10,12,13,17,21,22,24;1.002831
78;0,2,3,8,9,10,12,13,17,21,22,24;0.995695
79;0,2,3,8,9,10,12,13,17,21,22,24;1.016381
80;0,2,3,8,9,10,12,13,17,21,22,24;1.122997
81;0,2,3,8,9,10,12,13,17,21,22,24;1.015515
82;0,2,3,8,9,10,12,13,17,21,22,24;1.021827
83;0,2,3,8,9,10,12,13,17,21,22,24;1.007986
84;0,2,3,8,9,10,12,13,17,21,22,24;1.004373
85;0,2,3,8,9,10,12,13,17,21,22,24;0.997123
86;0,2,3,8,9,10,12,13,17,21,22,24;1.078894
87;0,2,3,8,9,10,12,13,17,21,22,24;1.015773
88;0,2,3,8,9,10,12,13,17,21,22,24;1.040206
89;0,2,3,8,9,10,12,13,17,21,22,24;1.050237
90;0,2,3,8,9,10,12,13,17,21,22,24;1.102566
91;0,2,3,8,9,10,12,13,17,21,22,24;1.016492
92;0,2,3,8,9,10,12,13,17,21,22,24;1.057341
93;0,2,3,8,9,10,12,13,17,21,22,24;0.993940
94;0,2,3,8,9,10,12,13,17,21,22,24;1.024773
95;0,2,3,8,9,10,12,13,17,21,22,24;0.978073
96;0,2,3,8,9,10,12,13,17,21,22,24;1.059641
97;0,2,3,8,9,10,12,13,17,21,22,24;0.975314
98;0,2,3,8,9,10,12,13,17,21,22,24;1.005932
99;0,2,3,8,9,10,12,13,17,21,22,24;1.071747
100;0,2,3,8,9,10,12,13,17,21,22,24;1.001296
101;0,2,3,8,9,10,12,13,17,21,22,24;1.085411
102;0,2,3,8,9,10,12,13,17,21,22,24;0.991882
103;0,2,3,8,9,10,12,13,17,21,22,24;1.002046
104;0,2,3,8,9,10,12,13,17,21,22,24;1.083785
105;0,2,3,8,9,10,12,13,17,21,22,24;0.999881
106;0,2,3,8,9,10,12,13,17,21,22,24;1.039338
107;0,2,3,8,9,10,12,13,17,21,22,24;1.004747
108;0,2,3,8,9,10,12,13,17,21,22,24;1.036069
109;0,2,3,8,9,10,12,13,17,21,22,24;0.978653
110;0,2,3,8,9,10,12,13,17,21,22,24;1.002904
111;0,2,3,8,9,10,12,13,17,21,22,24;0.991028
112;0,2,3,8,9,10,12,13,17,21,22,24;0.988331
113;0,2,3,8,9,10,12,13,17,21,22,24;1.030919
114;0,2,3,8,9,10,12,13,17,21,22,24;1.112492
115;0,2,3,8,9,10,12,13,17,21,22,24;1.022887
116;0,2,3,8,9,10,12,13,17,21,22,24;1.042917
117;0,2,3,8,9,10,12,13,17,21,22,24;1.095653
118;0,2,3,8,9,10,12,13,17,21,22,24;0.990309
119;0,2,3,8,9,10,12,13,17,21,22,24;1.280485
120;0,2,3,8,9,10,12,13,17,21,22,24;1.014328
121;0,2,3,8,9,10,12,13,17,21,22,24;1.094992
122;0,2,3,8,9,10,12,13,17,21,22,24;0.999044
123;0,2,3,8,9,10,12,13,17,21,22,24;1.048118
124;0,2,3,8,9,10,12,13,17,21,22,24;0.979706
125;0,2,3,8,9,10,12,13,17,21,22,24;1.044128
126;0,2,3,8,9,10,12,13,17,21,22,24;1.018911
127;0,2,3,8,9,10,12,13,17,21,22,24;1.031853
128;0,2,3,8,9,10,12,13,17,21,22,24;0.993989
129;0,2,3,8,9,10,12,13,17,21,22,24;1.152226
130;0,2,3,8,9,10,12,13,17,21,22,24;1.000420
131;0,2,3,8,9,10,12,13,17,21,22,24;0.987985
132;0,2,3,8,9,10,12,13,17,21,22,24;0.967981
133;0,2,3,8,9,10,12,13,17,21,22,24;1.019000
134;0,2,3,8,9,10,12,13,17,21,22,24;1.107899
135;0,2,3,8,9,10,12,13,17,21,22,24;1.051448
136;0,2,3,8,9,10,12,13,17,21,22,24;1.104811
137;0,2,3,8,9,10,12,13,17,21,22,24;1.020049
138;0,2,3,8,9,10,12,13,17,21,22,24;0.980761
139;0,2,3,8,9,10,12,13,17,21,22,24;1.037606
140;0,2,3,8,9,10,12,13,17,21,22,24;1.165695
141;0,2,3,8,9,10,12,13,17,21,22,24;1.032301
142;0,2,3,8,9,10,12,13,17,21,22,24;1.039367
143;0,2,3,8,9,10,12,13,17,21,22,24;0.977496
144;0,2,3,8,9,10,12,13,17,21,22,24;1.048509
145;0,2,3,8,9,10,12,13,17,21,22,24;0.988902
146;0,2,3,8,9,10,12,13,17,21,22,24;0.999050
147;0,2,3,8,9,10,12,13,17,21,22,24;1.038240
148;0,2,3,8,9,10,12,13,17,21,22,24;1.010347
149;0,2,3,8,9,10,12,13,17,21,22,24;1.000046
150;0,2,3,8,9,10,12,13,17,21,22,24;1.051873
151;0,2,3,8,9,10,12,13,17,21,22,24;1.015132
152;0,2,3,8,9,10,12,13,17,21,22,24;1.032058
153;0,2,3,8,9,10,12,13,17,21,22,24;1.055660
154;0,2,3,8,9,10,12,13,17,21,22,24;0.991439
155;0,2,3,8,9,10,12,13,17,21,22,24;1.130248
156;0,2,3,8,9,10,12,13,17,21,22,24;1.049368
157;0,2,3,8,9,10,12,13,17,21,22,24;0.995433
158;0,2,3,8,9,10,12,13,17,21,22,24;1.042887
159;0,2,3,8,9,10,12,13,17,21,22,24;1.000962
160;0,2,3,8,9,10,12,13,17,21,22,24;1.076460
161;0,2,3,8,9,10,12,13,17,21,22,24;1.063452
162;0,2,3,8,9,10,12,13,17,21,22,24;1.076409
163;0,2,3,8,9,10,12,13,17,21,22,24;1.051202
164;0,2,3,8,9,10,12,13,17,21,22,24;0.995671
165;0,2,3,8,9,10,12,13,17,21,22,24;0.999596
166;0,2,3,8,9,10,12,13,17,21,22,24;1.028992
167;0,2,3,8,9,10,12,13,17,21,22,24;0.996487
168;0,2,3,8,9,10,12,13,17,21,22,24;1.000790
169;0,2,3,8,9,10,12,13,17,21,22,24;1.012910
170;0,2,3,8,9,10,12,13,17,21,22,24;1.011686
171;0,2,3,8,9,10,12,13,17,21,22,24;1.056772
172;0,2,3,8,9,10,12,13,17,21,22,24;0.991146
173;0,2,3,8,9,10,12,13,17,21,22,24;1.034642
174;0,2,3,8,9,10,12,13,17,21,22,24;1.222429
175;0,2,3,8,9,10,12,13,17,21,22,24;1.034475
176;0,2,3,8,9,10,12,13,17,21,22,24;0.992598
177;0,2,3,8,9,10,12,13,17,21,22,24;1.009112
178;0,2,3,8,9,10,12,13,17,21,22,24;1.098986
179;0,2,3,8,9,10,12,13,17,21,22,24;1.044201
180;0,2,3,8,9,10,12,13,17,21,22,24;0.993547
181;0,2,3,8,9,10,12,13,17,21,22,24;0.969173
182;0,2,3,8,9,10,12,13,17,21,22,24;1.057981
183;0,2,3,8,9,10,12,13,17,21,22,24;1.036855
184;0,2,3,8,9,10,12,13,17,21,22,24;1.073118
185;0,2,3,8,9,10,12,13,17,21,22,24;1.023646
186;0,2,3,8,9,10,12,13,17,21,22,24;1.013381
187;0,2,3,8,9,10,12,13,17,21,22,24;1.076804
188;0,2,3,8,9,10,12,13,17,21,22,24;0.999456
189;0,2,3,8,9,10,12,13,17,21,22,24;1.026817
190;0,2,3,8,9,10,12,13,17,21,22,24;0.992356
191;0,2,3,8,9,10,12,13,17,21,22,24;1.027170
192;0,2,3,8,9,10,12,13,17,21,22,24;0.978746
193;0,2,3,8,9,10,12,13,17,21,22,24;1.011224
194;0,2,3,8,9,10,12,13,17,21,22,24;1.054574
195;0,2,3,8,9,10,12,13,17,21,22,24;0.971012
196;0,2,3,8,9,10,12,13,17,21,22,24;1.056443
197;0,2,3,8,9,10,12,13,17,21,22,24;1.155055
198;0,2,3,8,9,10,12,13,17,21,22,24;0.985634
199;0,2,3,8,9,10,12,13,17,21,22,24;0.995889
200;0,2,3,8,9,10,12,13,17,21,22,24;1.026704
201;0,2,3,8,9,10,12,13,17,21,22,24;0.979891
202;0,2,3,8,9,10,12,13,17,21,22,24;1.041581
203;0,2,3,8,9,10,12,13,17,21,22,24;1.051896
204;0,2,3,8,9,10,12,13,17,21,22,24;1.036458
205;0,2,3,8,9,10,12,13,17,21,22,24;1.036919
206;0,2,3,8,9,10,12,13,17,21,22,24;0.987753
207;0,2,3,8,9,10,12,13,17,21,22,24;1.053674
208;0,2,3,8,9,10,12,13,17,21,22,24;1.012832
209;0,2,3,8,9,10,12,13,17,21,22,24;1.013226
210;0,2,3,8,9,10,12,13,17,21,22,24;1.009455
211;0,2,3,8,9,10,12,13,17,21,22,24;0.990378
212;0,2,3,8,9,10,12,13,17,21,22,24;1.095975
213;0,2,3,8,9,10,12,13,17,21,22,24;1.004650
214;0,2,3,8,9,10,12,13,17,21,22,24;1.063942
215;0,2,3,8,9,10,12,13,17,21,22,24;1.004684
216;0,2,3,8,9,10,12,13,17,21,22,24;0.990014
217;0,2,3,8,9,10,12,13,17,21,22,24;1.063653
218;0,2,3,8,9,10,12,13,17,21,22,24;1.061098
219;0,2,3,8,9,10,12,13,17,21,22,24;1.089416
220;0,2,3,8,9,10,12,13,17,21,22,24;0.989255
221;0,2,3,8,9,10,12,13,17,21,22,24;1.011432
222;0,2,3,8,9,10,12,13,17,21,22,24;1.009053
223;0,2,3,8,9,10,12,13,17,21,22,24;1.038423
224;0,2,3,8,9,10,12,13,17,21,22,24;1.054007
225;0,2,3,8,9,10,12,13,17,21,22,24;1.007356
226;0,2,3,8,9,10,12,13,17,21,22,24;1.107839
227;0,2,3,8,9,10,12,13,17,21,22,24;1.067393
228;0,2,3,8,9,10,12,13,17,21,22,24;1.038127
229;0,2,3,8,9,10,12,13,17,21,22,24;1.061357
230;0,2,3,8,9,10,12,13,17,21,22,24;0.997894
231;0,2,3,8,9,10,12,13,17,21,22,24;0.995659
232;0,2,3,8,9,10,12,13,17,21,22,24;1.006763
233;0,2,3,8,9,10,12,13,17,21,22,24;1.092945
234;0,2,3,8,9,10,12,13,17,21,22,24;1.025684
235;0,2,3,8,9,10,12,13,17,21,22,24;1.020445
236;0,2,3,8,9,10,12,13,17,21,22,24;1.153200
237;0,2,3,8,9,10,12,13,17,21,22,24;0.999011
238;0,2,3,8,9,10,12,13,17,21,22,24;1.003594
239;0,2,3,8,9,10,12,13,17,21,22,24;0.997755
240;0,2,3,8,9,10,12,13,17,21,22,24;1.021057
241;0,2,3,8,9,10,12,13,17,21,22,24;0.968783
242;0,2,3,8,9,10,12,13,17,21,22,24;1.048968
243;0,2,3,8,9,10,12,13,17,21,22,24;0.983711
244;0,2,3,8,9,10,12,13,17,21,22,24;1.093768
245;0,2,3,8,9,10,12,13,17,21,22,24;1.083439
246;0,2,3,8,9,10,12,13,17,21,22,24;1.052110
247;0,2,3,8,9,10,12,13,17,21,22,24;0.990740
248;0,2,3,8,9,10,12,13,17,21,22,24;1.035296
249;0,2,3,8,9,10,12,13,17,21,22,24;0.987448
250;0,2,3,8,9,10,12,13,17,21,22,24;0.990572
251;0,2,3,8,9,10,12,13,17,21,22,24;1.107735
252;0,2,3,8,9,10,12,13,17,21,22,24;1.010989
253;0,2,3,8,9,10,12,13,17,21,22,24;1.086083
254;0,2,3,8,9,10,12,13,17,21,22,24;1.012638
255;0,2,3,8,9,10,12,13,17,21,22,24;1.085610
256;0,2,3,8,9,10,12,13,17,21,22,24;1.015453
257;0,2,3,8,9,10,12,13,17,21,22,24;1.075439
258;0,2,3,8,9,10,12,13,17,21,22,24;1.025645
259;0,2,3,8,9,10,12,13,17,21,22,24;0.994404
260;0,2,3,8,9,10,12,13,17,21,22,24;1.021873
261;0,2,3,8,9,10,12,13,17,21,22,24;1.027158
262;0,2,3,8,9,10,12,13,17,21,22,24;1.062992
263;0,2,3,8,9,10,12,13,17,21,22,24;1.023729
264;0,2,3,8,9,10,12,13,17,21,22,24;1.016543
265;0,2,3,8,9,10,12,13,17,21,22,24;1.028066
266;0,2,3,8,9,10,12,13,17,21,22,24;1.091454
267;0,2,3,8,9,10,12,13,17,21,22,24;0.949842
268;0,2,3,8,9,10,12,13,17,21,22,24;1.017653
269;0,2,3,8,9,10,12,13,17,21,22,24;1.121903
270;0,2,3,8,9,10,12,13,17,21,22,24;1.052675
271;0,2,3,8,9,10,12,13,17,21,22,24;1.033123
272;0,2,3,8,9,10,12,13,17,21,22,24;1.078449
273;0,2,3,8,9,10,12,13,17,21,22,24;1.046122
274;0,2,3,8,9,10,12,13,17,21,22,24;1.049522
275;0,2,3,8,9,10,12,13,17,21,22,24;1.083969
276;0,2,3,8,9,10,12,13,17,21,22,24;0.990281
277;0,2,3,8,9,10,12,13,17,21,22,24;1.002645
278;0,2,3,8,9,10,12,13,17,21,22,24;0.979256
279;0,2,3,8,9,10,12,13,17,21,22,24;0.999007
280;0,2,3,8,9,10,12,13,17,21,22,24;1.020424
281;0,2,3,8,9,10,12,13,17,21,22,24;1.038727
282;0,2,3,8,9,10,12,13,17,21,22,24;0.984756
283;0,2,3,8,9,10,12,13,17,21,22,24;1.005807
284;0,2,3,8,9,10,12,13,17,21,22,24;1.006183
285;0,2,3,8,9,10,12,13,17,21,22,24;1.032258
286;0,2,3,8,9,10,12,13,17,21,22,24;1.055496
287;0,2,3,8,9,10,12,13,17,21,22,24;1.073991
288;0,2,3,8,9,10,12,13,17,21,22,24;1.012662
289;0,2,3,8,9,10,12,13,17,21,22,24;0.989009
290;0,2,3,8,9,10,12,13,17,21,22,24;0.992755
291;0,2,3,8,9,10,12,13,17,21,22,24;0.991871
292;0,2,3,8,9,10,12,13,17,21,22,24;1.086168
293;0,2,3,8,9,10,12,13,17,21,22,24;0.990179
294;0,2,3,8,9,10,12,13,17,21,22,24;1.027154
295;0,2,3,8,9,10,12,13,17,21,22,24;1.010844
296;0,2,3,8,9,10,12,13,17,21,22,24;1.171702
297;0,2,3,8,9,10,12,13,17,21,22,24;1.046179
298;0,2,3,8,9,10,12,13,17,21,22,24;0.997176
299;0,2,3,8,9,10,12,13,17,21,22,24;1.016267
300;0,2,3,8,9,10,12,13,17,21,22,24;0.982152
301;0,2,3,8,9,10,12,13,17,21,22,24;1.068831
302;0,2,3,8,9,10,12,13,17,21,22,24;1.061626
303;0,2,3,8,9,10,12,13,17,21,22,24;1.032197
304;0,2,3,8,9,10,12,13,17,21,22,24;1.115487
305;0,2,3,8,9,10,12,13,17,21,22,24;1.064691
306;0,2,3,8,9,10,12,13,17,21,22,24;1.026609
307;0,2,3,8,9,10,12,13,17,21,22,24;1.041654
308;0,2,3,8,9,10,12,13,17,21,22,24;1.068882
309;0,2,3,8,9,10,12,13,17,21,22,24;0.995013
310;0,2,3,8,9,10,12,13,17,21,22,24;0.971210
311;0,2,3,8,9,10,12,13,17,21,22,24;1.013943
312;0,2,3,8,9,10,12,13,17,21,22,24;1.061203
313;0,2,3,8,9,10,12,13,17,21,22,24;1.090547
314;0,2,3,8,9,10,12,13,17,21,22,24;1.103302
315;0,2,3,8,9,10,12,13,17,21,22,24;1.007075
316;0,2,3,8,9,10,12,13,17,21,22,24;0.992748
317;0,2,3,8,9,10,12,13,17,21,22,24;1.017305
318;0,2,3,8,9,10,12,13,17,21,22,24;1.048124
319;0,2,3,8,9,10,12,13,17,21,22,24;0.982865
320;0,2,3,8,9,10,12,13,17,21,22,24;1.096074
321;0,2,3,8,9,10,12,13,17,21,22,24;1.075272
322;0,2,3,8,9,10,12,13,17,21,22,24;1.003915
323;0,2,3,8,9,10,12,13,17,21,22,24;1.017967
324;0,2,3,8,9,10,12,13,17,21,22,24;1.003441
325;0,2,3,8,9,10,12,13,17,21,22,24;0.997607
326;0,2,3,8,9,10,12,13,17,21,22,24;1.028089
327;0,2,3,8,9,10,12,13,17,21,22,24;1.086156
328;0,2,3,8,9,10,12,13,17,21,22,24;1.028985
329;0,2,3,8,9,10,12,13,17,21,22,24;1.021047
330;0,2,3,8,9,10,12,13,17,21,22,24;1.061268
331;0,2,3,8,9,10,12,13,17,21,22,24;1.057943
332;0,2,3,8,9,10,12,13,17,21,22,24;1.002404
333;0,2,3,8,9,10,12,13,17,21,22,24;0.987007
334;0,2,3,8,9,10,12,13,17,21,22,24;1.053467
335;0,2,3,8,9,10,12,13,17,21,22,24;1.006883
336;0,2,3,8,9,10,12,13,17,21,22,24;0.995585
337;0,2,3,8,9,10,12,13,17,21,22,24;1.008809
338;0,2,3,8,9,10,12,13,17,21,22,24;1.023715
339;0,2,3,8,9,10,12,13,17,21,22,24;1.001421
340;0,2,3,8,9,10,12,13,17,21,22,24;1.020725
341;0,2,3,8,9,10,12,13,17,21,22,24;1.024681
342;0,2,3,8,9,10,12,13,17,21,22,24;1.173712
343;0,2,3,8,9,10,12,13,17,21,22,24;1.002327
344;0,2,3,8,9,10,12,13,17,21,22,24;1.000119
345;0,2,3,8,9,10,12,13,17,21,22,24;1.137865
346;0,2,3,8,9,10,12,13,17,21,22,24;1.009226
347;0,2,3,8,9,10,12,13,17,21,22,24;0.988995
348;0,2,3,8,9,10,12,13,17,21,22,24;1.070587
349;0,2,3,8,9,10,12,13,17,21,22,24;0.995511
350;0,2,3,8,9,10,12,13,17,21,22,24;1.040595
351;0,2,3,8,9,10,12,13,17,21,22,24;1.028153
352;0,2,3,8,9,10,12,13,17,21,22,24;1.009116
353;0,2,3,8,9,10,12,13,17,21,22,24;0.992365
354;0,2,3,8,9,10,12,13,17,21,22,24;0.996067
355;0,2,3,8,9,10,12,13,17,21,22,24;1.022498
356;0,2,3,8,9,10,12,13,17,21,22,24;0.969825
357;0,2,3,8,9,10,12,13,17,21,22,24;1.048312
358;0,2,3,8,9,10,12,13,17,21,22,24;1.106706
359;0,2,3,8,9,10,12,13,17,21,22,24;1.063313
360;0,2,3,8,9,10,12,13,17,21,22,24;0.978980
361;0,2,3,8,9,10,12,13,17,21,22,24;0.984413
362;0,2,3,8,9,10,12,13,17,21,22,24;0.989613
363;0,2,3,8,9,10,12,13,17,21,22,24;1.023165
364;0,2,3,8,9,10,12,13,17,21,22,24;1.055848
365;0,2,3,8,9,10,12,13,17,21,22,24;1.010790
366;0,2,3,8,9,10,12,13,17,21,22,24;1.049135
367;0,2,3,8,9,10,12,13,17,21,22,24;1.037445
368;0,2,3,8,9,10,12,13,17,21,22,24;1.031155
369;0,2,3,8,9,10,12,13,17,21,22,24;1.067880
370;0,2,3,8,9,10,12,13,17,21,22,24;1.063100
371;0,2,3,8,9,10,12,13,17,21,22,24;1.020531
372;0,2,3,8,9,10,12,13,17,21,22,24;0.989034
373;0,2,3,8,9,10,12,13,17,21,22,24;1.119191
374;0,2,3,8,9,10,12,13,17,21,22,24;0.997094
375;0,2,3,8,9,10,12,13,17,21,22,24;1.066851
376;0,2,3,8,9,10,12,13,17,21,22,24;0.997781
377;0,2,3,8,9,10,12,13,17,21,22,24;1.033835
378;0,2,3,8,9,10,12,13,17,21,22,24;1.014418
379;0,2,3,8,9,10,12,13,17,21,22,24;1.002471
380;0,2,3,8,9,10,12,13,17,21,22,24;0.992062
381;0,2,3,8,9,10,12,13,17,21,22,24;0.997806
382;0,2,3,8,9,10,12,13,17,21,22,24;1.024338
383;0,2,3,8,9,10,12,13,17,21,22,24;0.985093
384;0,2,3,8,9,10,12,13,17,21,22,24;1.003899
385;0,2,3,8,9,10,12,13,17,21,22,24;1.010056
386;0,2,3,8,9,10,12,13,17,21,22,24;0.988200
387;0,2,3,8,9,10,12,13,17,21,22,24;1.014298
388;0,2,3,8,9,10,12,13,17,21,22,24;1.170139
389;0,2,3,8,9,10,12,13,17,21,22,24;0.977450
390;0,2,3,8,9,10,12,13,17,21,22,24;0.997935
391;0,2,3,8,9,10,12,13,17,21,22,24;0.997760
392;0,2,3,8,9,10,12,13,17,21,22,24;1.078528
393;0,2,3,8,9,10,12,13,17,21,22,24;1.055486
394;0,2,3,8,9,10,12,13,17,21,22,24;1.033238
395;0,2,3,8,9,10,12,13,17,21,22,24;1.012856
396;0,2,3,8,9,10,12,13,17,21,22,24;0.989862
397;0,2,3,8,9,10,12,13,17,21,22,24;1.037141
398;0,2,3,8,9,10,12,13,17,21,22,24;1.052925
399;0,2,3,8,9,10,12,13,17,21,22,24;1.078162
400;0,2,3,8,9,10,12,13,17,21,22,24;1.052715
401;0,2,3,8,9,10,12,13,17,21,22,24;1.009224
402;0,2,3,8,9,10,12,13,17,21,22,24;1.014830
403;0,2,3,8,9,10,12,13,17,21,22,24;1.074812
404;0,2,3,8,9,10,12,13,17,21,22,24;1.021833
405;0,2,3,8,9,10,12,13,17,21,22,24;1.046460
406;0,2,3,8,9,10,12,13,17,21,22,24;1.000535
407;0,2,3,8,9,10,12,13,17,21,22,24;1.081535
408;0,2,3,8,9,10,12,13,17,21,22,24;1.041561
409;0,2,3,8,9,10,12,13,17,21,22,24;1.007219
410;0,2,3,8,9,10,12,13,17,21,22,24;1.055500
411;0,2,3,8,9,10,12,13,17,21,22,24;1.015185
412;0,2,3,8,9,10,12,13,17,21,22,24;0.998922
413;0,2,3,8,9,10,12,13,17,21,22,24;1.007198
414;0,2,3,8,9,10,12,13,17,21,22,24;1.058760
415;0,2,3,8,9,10,12,13,17,21,22,24;0.983174
416;0,2,3,8,9,10,12,13,17,21,22,24;1.152778
417;0,2,3,8,9,10,12,13,17,21,22,24;0.963582
418;0,2,3,8,9,10,12,13,17,21,22,24;0.984077
419;0,2,3,8,9,10,12,13,17,21,22,24;1.010713
420;0,2,3,8,9,10,12,13,17,21,22,24;1.024387
421;0,2,3,8,9,10,12,13,17,21,22,24;1.009792
422;0,2,3,8,9,10,12,13,17,21,22,24;0.989202
423;0,2,3,8,9,10,12,13,17,21,22,24;1.013796
424;0,2,3,8,9,10,12,13,17,21,22,24;0.985614
425;0,2,3,8,9,10,12,13,17,21,22,24;1.091385
426;0,2,3,8,9,10,12,13,17,21,22,24;1.052813
427;0,2,3,8,9,10,12,13,17,21,22,24;1.080117
428;0,2,3,8,9,10,12,13,17,21,22,24;1.199869
429;0,2,3,8,9,10,12,13,17,21,22,24;1.010072
430;0,2,3,8,9,10,12,13,17,21,22,24;1.054239
431;0,2,3,8,9,10,12,13,17,21,22,24;0.986268
432;0,2,3,8,9,10,12,13,17,21,22,24;1.004767
433;0,2,3,8,9,10,12,13,17,21,22,24;1.032864
434;0,2,3,8,9,10,12,13,17,21,22,24;0.969425
435;0,2,3,8,9,10,12,13,17,21,22,24;1.000370
436;0,2,3,8,9,10,12,13,17,21,22,24;0.988806
437;0,2,3,8,9,10,12,13,17,21,22,24;1.019157
438;0,2,3,8,9,10,12,13,17,21,22,24;1.127713
439;0,2,3,8,9,10,12,13,17,21,22,24;1.073959
440;0,2,3,8,9,10,12,13,17,21,22,24;1.032781
441;0,2,3,8,9,10,12,13,17,21,22,24;1.031859
442;0,2,3,8,9,10,12,13,17,21,22,24;0.997016
443;0,2,3,8,9,10,12,13,17,21,22,24;0.971443
444;0,2,3,8,9,10,12,13,17,21,22,24;1.011648
445;0,2,3,8,9,10,12,13,17,21,22,24;0.986325
446;0,2,3,8,9,10,12,13,17,21,22,24;0.989396
447;0,2,3,8,9,10,12,13,17,21,22,24;1.036671
448;0,2,3,8,9,10,12,13,17,21,22,24;1.015139
449;0,2,3,8,9,10,12,13,17,21,22,24;0.988425
450;0,2,3,8,9,10,12,13,17,21,22,24;0.995073
451;0,2,3,8,9,10,12,13,17,21,22,24;1.013733
452;0,2,3,8,9,10,12,13,17,21,22,24;1.016284
