142;0,1,3,7,8,10,12,15,16,17,20,21;1.011257
143;0,1,3,7,8,10,12,15,16,17,20,21;1.034756
144;0,1,3,7,8,10,12,15,16,17,20,21;1.060803
145;0,1,3,7,8,10,12,15,16,17,20,21;0.972663
146;0,1,3,7,8,10,12,15,16,17,20,21;1.018997
147;0,1,3,7,8,10,12,15,16,17,20,21;0.976993
148;0,1,3,7,8,10,12,15,16,17,20,21;1.057406
149;0,1,3,7,8,10,12,15,16,17,20,21;1.090988
150;0,1,3,7,8,10,12,15,16,17,20,21;1.267432
151;0,1,3,7,8,10,12,15,16,17,20,21;1.081525
152;0,1,3,7,8,10,12,15,16,17,20,21;1.040535
153;0,1,3,7,8,10,12,15,16,17,20,21;1.201203
154;0,1,3,7,8,10,12,15,16,17,20,21;1.073286
155;0,1,3,7,8,10,12,15,16,17,20,21;1.055014
156;0,1,3,7,8,10,12,15,16,17,20,21;1.047265
157;0,1,3,7,8,10,12,15,16,17,20,21;0.991689
158;0,1,3,7,8,10,12,15,16,17,20,21;1.009319
159;0,1,3,7,8,10,12,15,16,17,20,21;0.988991
160;0,1,3,7,8,10,12,15,16,17,20,21;0.991821
161;0,1,3,7,8,10,12,15,16,17,20,21;0.967550
162;0,1,3,7,8,10,12,15,16,17,20,21;1.029713
163;0,1,3,7,8,10,12,15,16,17,20,21;1.070361
164;0,1,3,7,8,10,12,15,16,17,20,21;1.004825
165;0,1,3,7,8,10,12,15,16,17,20,21;1.006555
166;0,1,3,7,8,10,12,15,16,17,20,21;1.077273
167;0,1,3,7,8,10,12,15,16,17,20,21;1.047536
168;0,1,3,7,8,10,12,15,16,17,20,21;1.013373
169;0,1,3,7,8,10,12,15,16,17,20,21;0.989350
170;0,1,3,7,8,10,12,15,16,17,20,21;1.066488
171;0,1,3,7,8,10,12,15,16,17,20,21;1.190562
172;0,1,3,7,8,10,12,15,16,17,20,21;1.071819
173;0,1,3,7,8,10,12,15,16,17,20,21;0.995717
174;0,1,3,7,8,10,12,15,16,17,20,21;1.062179
175;0,1,3,7,8,10,12,15,16,17,20,21;1.028651
176;0,1,3,7,8,10,12,15,16,17,20,21;1.240400
177;0,1,3,7,8,10,12,15,16,17,20,21;0.989775
178;0,1,3,7,8,10,12,15,16,17,20,21;1.039011
179;0,1,3,7,8,10,12,15,16,17,20,21;1.011263
180;0,1,3,7,8,10,12,15,16,17,20,21;1.010431
181;0,1,3,7,8,10,12,15,16,17,20,21;1.019973
182;0,1,3,7,8,10,12,15,16,17,20,21;1.048120
183;0,1,3,7,8,10,12,15,16,17,20,21;1.019347
184;0,1,3,7,8,10,12,15,16,17,20,21;1.043123
185;0,1,3,7,8,10,12,15,16,17,20,21;0.982467
186;0,1,3,7,8,10,12,15,16,17,20,21;0.992629
187;0,1,3,7,8,10,12,15,16,17,20,21;1.009426
188;0,1,3,7,8,10,12,15,16,17,20,21;1.003475
189;0,1,3,7,8,10,12,15,16,17,20,21;0.986800
190;0,1,3,7,8,10,12,15,16,17,20,21;1.017717
191;0,1,3,7,8,10,12,15,16,17,20,21;1.004809
192;0,1,3,7,8,10,12,15,16,17,20,21;1.015011
193;0,1,3,7,8,10,12,15,16,17,20,21;1.012842
194;0,1,3,7,8,10,12,15,16,17,20,21;1.025206
195;0,1,3,7,8,10,12,15,16,17,20,21;1.002351
196;0,1,3,7,8,10,12,15,16,17,20,21;0.989025
197;0,1,3,7,8,10,12,15,16,17,20,21;1.124484
198;0,1,3,7,8,10,12,15,16,17,20,21;1.030777
199;0,1,3,7,8,10,12,15,16,17,20,21;0.988877
200;0,1,3,7,8,10,12,15,16,17,20,21;1.087345
201;0,1,3,7,8,10,12,15,16,17,20,21;1.099957
202;0,1,3,7,8,10,12,15,16,17,20,21;1.021115
203;0,1,3,7,8,10,12,15,16,17,20,21;1.009165
204;0,1,3,7,8,10,12,15,16,17,20,21;1.036410
205;0,1,3,7,8,10,12,15,16,17,20,21;1.075446
206;0,1,3,7,8,10,12,15,16,17,20,21;1.009654
207;0,1,3,7,8,10,12,15,16,17,20,21;1.006827
208;0,1,3,7,8,10,12,15,16,17,20,21;0.998285
209;0,1,3,7,8,10,12,15,16,17,20,21;1.004053
210;0,1,3,7,8,10,12,15,16,17,20,21;0.993791
211;0,1,3,7,8,10,12,15,16,17,20,21;1.047718
212;0,1,3,7,8,10,12,15,16,17,20,21;1.012755
213;0,1,3,7,8,10,12,15,16,17,20,21;1.032833
214;0,1,3,7,8,10,12,15,16,17,20,21;1.081844
215;0,1,3,7,8,10,12,15,16,17,20,21;0.998524
216;0,1,3,7,8,10,12,15,16,17,20,21;1.071674
217;0,1,3,7,8,10,12,15,16,17,20,21;1.024154
218;0,1,3,7,8,10,12,15,16,17,20,21;0.992903
219;0,1,3,7,8,10,12,15,16,17,20,21;1.039104
220;0,1,3,7,8,10,12,15,16,17,20,21;1.051750
221;0,1,3,7,8,10,12,15,16,17,20,21;1.000825
222;0,1,3,7,8,10,12,15,16,17,20,21;1.060648
223;0,1,3,7,8,10,12,15,16,17,20,21;1.062391
224;0,1,3,7,8,10,12,15,16,17,20,21;0.987445
225;0,1,3,7,8,10,12,15,16,17,20,21;1.036635
226;0,1,3,7,8,10,12,15,16,17,20,21;1.012313
227;0,1,3,7,8,10,12,15,16,17,20,21;1.000383
228;0,1,3,7,8,10,12,15,16,17,20,21;1.027991
229;0,1,3,7,8,10,12,15,16,17,20,21;1.007158
230;0,1,3,7,8,10,12,15,16,17,20,21;1.010475
231;0,1,3,7,8,10,12,15,16,17,20,21;0.993817
232;0,1,3,7,8,10,12,15,16,17,20,21;0.993775
233;0,1,3,7,8,10,12,15,16,17,20,21;1.012669
234;0,1,3,7,8,10,12,15,16,17,20,21;1.010394
235;0,1,3,7,8,10,12,15,16,17,20,21;1.028586
236;0,1,3,7,8,10,12,15,16,17,20,21;1.172823
237;0,1,3,7,8,10,12,15,16,17,20,21;1.043232
238;0,1,3,7,8,10,12,15,16,17,20,21;1.061921
239;0,1,3,7,8,10,12,15,16,17,20,21;1.022024
240;0,1,3,7,8,10,12,15,16,17,20,21;1.005395
241;0,1,3,7,8,10,12,15,16,17,20,21;0.995979
242;0,1,3,7,8,10,12,15,16,17,20,21;1.032923
243;0,1,3,7,8,10,12,15,16,17,20,21;1.216048
244;0,1,3,7,8,10,12,15,16,17,20,21;1.021051
245;0,1,3,7,8,10,12,15,16,17,20,21;1.018558
246;0,1,3,7,8,10,12,15,16,17,20,21;1.035593
247;0,1,3,7,8,10,12,15,16,17,20,21;0.991263
248;0,1,3,7,8,10,12,15,16,17,20,21;0.996758
249;0,1,3,7,8,10,12,15,16,17,20,21;1.019096
250;0,1,3,7,8,10,12,15,16,17,20,21;1.038854
251;0,1,3,7,8,10,12,15,16,17,20,21;1.047374
252;0,1,3,7,8,10,12,15,16,17,20,21;0.987730
253;0,1,3,7,8,10,12,15,16,17,20,21;1.019103
254;0,1,3,7,8,10,12,15,16,17,20,21;1.061707
255;0,1,3,7,8,10,12,15,16,17,20,21;1.077256
256;0,1,3,7,8,10,12,15,16,17,20,21;1.033385
257;0,1,3,7,8,10,12,15,16,17,20,21;1.106495
258;0,1,3,7,8,10,12,15,16,17,20,21;1.103662
259;0,1,3,7,8,10,12,15,16,17,20,21;1.051650
260;0,1,3,7,8,10,12,15,16,17,20,21;0.982856
261;0,1,3,7,8,10,12,15,16,17,20,21;1.084022
262;0,1,3,7,8,10,12,15,16,17,20,21;0.992837
263;0,1,3,7,8,10,12,15,16,17,20,21;0.959512
264;0,1,3,7,8,10,12,15,16,17,20,21;1.274810
265;0,1,3,7,8,10,12,15,16,17,20,21;0.993403
266;0,1,3,7,8,10,12,15,16,17,20,21;1.110822
267;0,1,3,7,8,10,12,15,16,17,20,21;1.063634
268;0,1,3,7,8,10,12,15,16,17,20,21;0.990168
269;0,1,3,7,8,10,12,15,16,17,20,21;1.060986
270;0,1,3,7,8,10,12,15,16,17,20,21;1.054997
271;0,1,3,7,8,10,12,15,16,17,20,21;1.032129
272;0,1,3,7,8,10,12,15,16,17,20,21;1.075768
273;0,1,3,7,8,10,12,15,16,17,20,21;0.998451
274;0,1,3,7,8,10,12,15,16,17,20,21;1.032890
275;0,1,3,7,8,10,12,15,16,17,20,21;1.001803
276;0,1,3,7,8,10,12,15,16,17,20,21;1.006976
277;0,1,3,7,8,10,12,15,16,17,20,21;1.044118
278;0,1,3,7,8,10,12,15,16,17,20,21;0.978644
279;0,1,3,7,8,10,12,15,16,17,20,21;0.996430
280;0,1,3,7,8,10,12,15,16,17,20,21;0.977189
281;0,1,3,7,8,10,12,15,16,17,20,21;1.090987
282;0,1,3,7,8,10,12,15,16,17,20,21;1.010596
283;0,1,3,7,8,10,12,15,16,17,20,21;0.985692
284;0,1,3,7,8,10,12,15,16,17,20,21;1.017525
285;0,1,3,7,8,10,12,15,16,17,20,21;0.989404
286;0,1,3,7,8,10,12,15,16,17,20,21;0.979466
287;0,1,3,7,8,10,12,15,16,17,20,21;1.046208
288;0,1,3,7,8,10,12,15,16,17,20,21;0.978734
289;0,1,3,7,8,10,12,15,16,17,20,21;1.071951
290;0,1,3,7,8,10,12,15,16,17,20,21;1.021066
291;0,1,3,7,8,10,12,15,16,17,20,21;1.038679
292;0,1,3,7,8,10,12,15,16,17,20,21;0.995423
293;0,1,3,7,8,10,12,15,16,17,20,21;1.078118
294;0,1,3,7,8,10,12,15,16,17,20,21;0.988461
295;0,1,3,7,8,10,12,15,16,17,20,21;0.998447
296;0,1,3,7,8,10,12,15,16,17,20,21;1.022922
297;0,1,3,7,8,10,12,15,16,17,20,21;1.010081
298;0,1,3,7,8,10,12,15,16,17,20,21;1.070987
299;0,1,3,7,8,10,12,15,16,17,20,21;1.033650
300;0,1,3,7,8,10,12,15,16,17,20,21;1.012907
301;0,1,3,7,8,10,12,15,16,17,20,21;1.039173
302;0,1,3,7,8,10,12,15,16,17,20,21;1.044334
303;0,1,3,7,8,10,12,15,16,17,20,21;1.018703
304;0,1,3,7,8,10,12,15,16,17,20,21;0.996810
305;0,1,3,7,8,10,12,15,16,17,20,21;1.005268
306;0,1,3,7,8,10,12,15,16,17,20,21;0.984950
307;0,1,3,7,8,10,12,15,16,17,20,21;1.155325
308;0,1,3,7,8,10,12,15,16,17,20,21;1.005573
309;0,1,3,7,8,10,12,15,16,17,20,21;1.008058
310;0,1,3,7,8,10,12,15,16,17,20,21;1.027201
311;0,1,3,7,8,10,12,15,16,17,20,21;1.120958
312;0,1,3,7,8,10,12,15,16,17,20,21;1.149713
313;0,1,3,7,8,10,12,15,16,17,20,21;1.033071
314;0,1,3,7,8,10,12,15,16,17,20,21;1.029923
315;0,1,3,7,8,10,12,15,16,17,20,21;1.027883
316;0,1,3,7,8,10,12,15,16,17,20,21;1.047173
317;0,1,3,7,8,10,12,15,16,17,20,21;1.007735
318;0,1,3,7,8,10,12,15,16,17,20,21;0.986681
319;0,1,3,7,8,10,12,15,16,17,20,21;0.989490
320;0,1,3,7,8,10,12,15,16,17,20,21;1.054909
321;0,1,3,7,8,10,12,15,16,17,20,21;0.977663
322;0,1,3,7,8,10,12,15,16,17,20,21;1.007366
323;0,1,3,7,8,10,12,15,16,17,20,21;1.023096
324;0,1,3,7,8,10,12,15,16,17,20,21;0.981079
325;0,1,3,7,8,10,12,15,16,17,20,21;1.017732
326;0,1,3,7,8,10,12,15,16,17,20,21;0.978926
327;0,1,3,7,8,10,12,15,16,17,20,21;1.003351
328;0,1,3,7,8,10,12,15,16,17,20,21;1.013353
329;0,1,3,7,8,10,12,15,16,17,20,21;0.991363
330;0,1,3,7,8,10,12,15,16,17,20,21;1.096333
331;0,1,3,7,8,10,12,15,16,17,20,21;1.018576
332;0,1,3,7,8,10,12,15,16,17,20,21;1.044449
333;0,1,3,7,8,10,12,15,16,17,20,21;1.007559
334;0,1,3,7,8,10,12,15,16,17,20,21;1.063668
335;0,1,3,7,8,10,12,15,16,17,20,21;1.141353
336;0,1,3,7,8,10,12,15,16,17,20,21;1.145880
337;0,1,3,7,8,10,12,15,16,17,20,21;1.039840
338;0,1,3,7,8,10,12,15,16,17,20,21;1.013708
339;0,1,3,7,8,10,12,15,16,17,20,21;1.052094
340;0,1,3,7,8,10,12,15,16,17,20,21;1.017095
341;0,1,3,7,8,10,12,15,16,17,20,21;1.006485
342;0,1,3,7,8,10,12,15,16,17,20,21;1.052270
343;0,1,3,7,8,10,12,15,16,17,20,21;0.991697
344;0,1,3,7,8,10,12,15,16,17,20,21;0.999723
345;0,1,3,7,8,10,12,15,16,17,20,21;1.007452
346;0,1,3,7,8,10,12,15,16,17,20,21;1.081736
347;0,1,3,7,8,10,12,15,16,17,20,21;1.086393
348;0,1,3,7,8,10,12,15,16,17,20,21;0.971607
349;0,1,3,7,8,10,12,15,16,17,20,21;0.998753
350;0,1,3,7,8,10,12,15,16,17,20,21;1.027838
351;0,1,3,7,8,10,12,15,16,17,20,21;1.035457
352;0,1,3,7,8,10,12,15,16,17,20,21;0.993150
353;0,1,3,7,8,10,12,15,16,17,20,21;1.062533
354;0,1,3,7,8,10,12,15,16,17,20,21;1.016848
355;0,1,3,7,8,10,12,15,16,17,20,21;1.065645
356;0,1,3,7,8,10,12,15,16,17,20,21;1.094067
357;0,1,3,7,8,10,12,15,16,17,20,21;1.004037
358;0,1,3,7,8,10,12,15,16,17,20,21;1.020438
359;0,1,3,7,8,10,12,15,16,17,20,21;0.993423
360;0,1,3,7,8,10,12,15,16,17,20,21;1.007360
361;0,1,3,7,8,10,12,15,16,17,20,21;1.010732
362;0,1,3,7,8,10,12,15,16,17,20,21;1.098608
363;0,1,3,7,8,10,12,15,16,17,20,21;1.007838
364;0,1,3,7,8,10,12,15,16,17,20,21;0.995057
365;0,1,3,7,8,10,12,15,16,17,20,21;1.071408
366;0,1,3,7,8,10,12,15,16,17,20,21;0.982578
367;0,1,3,7,8,10,12,15,16,17,20,21;0.973644
368;0,1,3,7,8,10,12,15,16,17,20,21;1.095348
369;0,1,3,7,8,10,12,15,16,17,20,21;0.983301
370;0,1,3,7,8,10,12,15,16,17,20,21;0.996779
371;0,1,3,7,8,10,12,15,16,17,20,21;1.002027
372;0,1,3,7,8,10,12,15,16,17,20,21;1.033724
373;0,1,3,7,8,10,12,15,16,17,20,21;1.027559
374;0,1,3,7,8,10,12,15,16,17,20,21;1.011784
375;0,1,3,7,8,10,12,15,16,17,20,21;1.064657
376;0,1,3,7,8,10,12,15,16,17,20,21;1.018281
377;0,1,3,7,8,10,12,15,16,17,20,21;1.005998
378;0,1,3,7,8,10,12,15,16,17,20,21;1.004346
379;0,1,3,7,8,10,12,15,16,17,20,21;1.060013
380;0,1,3,7,8,10,12,15,16,17,20,21;0.999781
381;0,1,3,7,8,10,12,15,16,17,20,21;1.045102
382;0,1,3,7,8,10,12,15,16,17,20,21;1.030447
383;0,1,3,7,8,10,12,15,16,17,20,21;1.084133
384;0,1,3,7,8,10,12,15,16,17,20,21;1.023764
385;0,1,3,7,8,10,12,15,16,17,20,21;1.005981
386;0,1,3,7,8,10,12,15,16,17,20,21;0.990722
387;0,1,3,7,8,10,12,15,16,17,20,21;0.995380
388;0,1,3,7,8,10,12,15,16,17,20,21;0.993148
389;0,1,3,7,8,10,12,15,16,17,20,21;1.015487
390;0,1,3,7,8,10,12,15,16,17,20,21;0.976011
391;0,1,3,7,8,10,12,15,16,17,20,21;1.031048
392;0,1,3,7,8,10,12,15,16,17,20,21;1.069535
393;0,1,3,7,8,10,12,15,16,17,20,21;1.023691
394;0,1,3,7,8,10,12,15,16,17,20,21;1.010836
395;0,1,3,7,8,10,12,15,16,17,20,21;1.016947
396;0,1,3,7,8,10,12,15,16,17,20,21;1.056383
397;0,1,3,7,8,10,12,15,16,17,20,21;1.009943
398;0,1,3,7,8,10,12,15,16,17,20,21;1.019456
399;0,1,3,7,8,10,12,15,16,17,20,21;0.989885
400;0,1,3,7,8,10,12,15,16,17,20,21;1.099116
401;0,1,3,7,8,10,12,15,16,17,20,21;0.995136
402;0,1,3,7,8,10,12,15,16,17,20,21;1.016508
403;0,1,3,7,8,10,12,15,16,17,20,21;1.164526
404;0,1,3,7,8,10,12,15,16,17,20,21;1.016152
405;0,1,3,7,8,10,12,15,16,17,20,21;1.018580
406;0,1,3,7,8,10,12,15,16,17,20,21;1.034883
407;0,1,3,7,8,10,12,15,16,17,20,21;1.215349
408;0,1,3,7,8,10,12,15,16,17,20,21;1.034410
409;0,1,3,7,8,10,12,15,16,17,20,21;0.980458
410;0,1,3,7,8,10,12,15,16,17,20,21;1.098675
411;0,1,3,7,8,10,12,15,16,17,20,21;1.013087
412;0,1,3,7,8,10,12,15,16,17,20,21;1.115200
413;0,1,3,7,8,10,12,15,16,17,20,21;1.047826
414;0,1,3,7,8,10,12,15,16,17,20,21;1.050383
415;0,1,3,7,8,10,12,15,16,17,20,21;1.052679
416;0,1,3,7,8,10,12,15,16,17,20,21;0.983851
417;0,1,3,7,8,10,12,15,16,17,20,21;1.007514
418;0,1,3,7,8,10,12,15,16,17,20,21;1.034010
419;0,1,3,7,8,10,12,15,16,17,20,21;1.013946
420;0,1,3,7,8,10,12,15,16,17,20,21;0.980684
421;0,1,3,7,8,10,12,15,16,17,20,21;1.054773
422;0,1,3,7,8,10,12,15,16,17,20,21;1.033904
423;0,1,3,7,8,10,12,15,16,17,20,21;0.998935
424;0,1,3,7,8,10,12,15,16,17,20,21;1.009543
425;0,1,3,7,8,10,12,15,16,17,20,21;1.050205
426;0,1,3,7,8,10,12,15,16,17,20,21;1.067225
427;0,1,3,7,8,10,12,15,16,17,20,21;1.021598
428;0,1,3,7,8,10,12,15,16,17,20,21;1.019436
429;0,1,3,7,8,10,12,15,16,17,20,21;0.995038
430;0,1,3,7,8,10,12,15,16,17,20,21;1.030012
431;0,1,3,7,8,10,12,15,16,17,20,21;0.986058
432;0,1,3,7,8,10,12,15,16,17,20,21;1.006647
433;0,1,3,7,8,10,12,15,16,17,20,21;1.009963
434;0,1,3,7,8,10,12,15,16,17,20,21;1.077670
435;0,1,3,7,8,10,12,15,16,17,20,21;0.986906
436;0,1,3,7,8,10,12,15,16,17,20,21;1.007150
437;0,1,3,7,8,10,12,15,16,17,20,21;1.099599
438;0,1,3,7,8,10,12,15,16,17,20,21;1.013330
439;0,1,3,7,8,10,12,15,16,17,20,21;0.997620
440;0,1,3,7,8,10,12,15,16,17,20,21;0.982250
441;0,1,3,7,8,10,12,15,16,17,20,21;0.989495
442;0,1,3,7,8,10,12,15,16,17,20,21;1.019098
443;0,1,3,7,8,10,12,15,16,17,20,21;1.007825
444;0,1,3,7,8,10,12,15,16,17,20,21;0.992656
445;0,1,3,7,8,10,12,15,16,17,20,21;1.047388
446;0,1,3,7,8,10,12,15,16,17,20,21;1.034756
447;0,1,3,7,8,10,12,15,16,17,20,21;1.128434
448;0,1,3,7,8,10,12,15,16,17,20,21;1.004973
449;0,1,3,7,8,10,12,15,16,17,20,21;1.074602
450;0,1,3,7,8,10,12,15,16,17,20,21;1.035359
451;0,1,3,7,8,10,12,15,16,17,20,21;0.992020
452;0,1,3,7,8,10,12,15,16,17,20,21;1.046590
453;0,1,3,7,8,10,12,15,16,17,20,21;1.068070
454;0,1,3,7,8,10,12,15,16,17,20,21;0.981913
455;0,1,3,7,8,10,12,15,16,17,20,21;1.029658
456;0,1,3,7,8,10,12,15,16,17,20,21;1.030772
457;0,1,3,7,8,10,12,15,16,17,20,21;1.017934
458;0,1,3,7,8,10,12,15,16,17,20,21;1.121725
459;0,1,3,7,8,10,12,15,16,17,20,21;1.055986
460;0,1,3,7,8,10,12,15,16,17,20,21;0.973426
461;0,1,3,7,8,10,12,15,16,17,20,21;1.010634
462;0,1,3,7,8,10,12,15,16,17,20,21;0.971884
463;0,1,3,7,8,10,12,15,16,17,20,21;1.020712
464;0,1,3,7,8,10,12,15,16,17,20,21;1.275717
465;0,1,3,7,8,10,12,15,16,17,20,21;1.023613
466;0,1,3,7,8,10,12,15,16,17,20,21;1.040259
467;0,1,3,7,8,10,12,15,16,17,20,21;1.000777
468;0,1,3,7,8,10,12,15,16,17,20,21;1.015746
469;0,1,3,7,8,10,12,15,16,17,20,21;0.999462
470;0,1,3,7,8,10,12,15,16,17,20,21;0.993423
471;0,1,3,7,8,10,12,15,16,17,20,21;1.030018
472;0,1,3,7,8,10,12,15,16,17,20,21;0.990757
473;0,1,3,7,8,10,12,15,16,17,20,21;1.009147
474;0,1,3,7,8,10,12,15,16,17,20,21;1.007681
475;0,1,3,7,8,10,12,15,16,17,20,21;1.001454
476;0,1,3,7,8,10,12,15,16,17,20,21;0.992756
477;0,1,3,7,8,10,12,15,16,17,20,21;1.038007
478;0,1,3,7,8,10,12,15,16,17,20,21;1.023905
479;0,1,3,7,8,10,12,15,16,17,20,21;1.138406
480;0,1,3,7,8,10,12,15,16,17,20,21;0.999086
481;0,1,3,7,8,10,12,15,16,17,20,21;0.990620
482;0,1,3,7,8,10,12,15,16,17,20,21;1.028945
483;0,1,3,7,8,10,12,15,16,17,20,21;1.016822
484;0,1,3,7,8,10,12,15,16,17,20,21;1.258095
485;0,1,3,7,8,10,12,15,16,17,20,21;1.039747
486;0,1,3,7,8,10,12,15,16,17,20,21;1.039408
487;0,1,3,7,8,10,12,15,16,17,20,21;1.008711
488;0,1,3,7,8,10,12,15,16,17,20,21;1.131532
489;0,1,3,7,8,10,12,15,16,17,20,21;0.993729
490;0,1,3,7,8,10,12,15,16,17,20,21;1.026460
491;0,1,3,7,8,10,12,15,16,17,20,21;0.993793
492;0,1,3,7,8,10,12,15,16,17,20,21;1.031329
493;0,1,3,7,8,10,12,15,16,17,20,21;1.000003
494;0,1,3,7,8,10,12,15,16,17,20,21;0.995591
495;0,1,3,7,8,10,12,15,16,17,20,21;1.044790
496;0,1,3,7,8,10,12,15,16,17,20,21;0.988930
497;0,1,3,7,8,10,12,15,16,17,20,21;1.002362
498;0,1,3,7,8,10,12,15,16,17,20,21;1.361781
499;0,1,3,7,8,10,12,15,16,17,20,21;0.996485
500;0,1,3,7,8,10,12,15,16,17,20,21;1.008104
501;0,1,3,7,8,10,12,15,16,17,20,21;1.028780
502;0,1,3,7,8,10,12,15,16,17,20,21;1.031970
503;0,1,3,7,8,10,12,15,16,17,20,21;1.020738
504;0,1,3,7,8,10,12,15,16,17,20,21;0.992317
505;0,1,3,7,8,10,12,15,16,17,20,21;0.997412
506;0,1,3,7,8,10,12,15,16,17,20,21;1.048276
507;0,1,3,7,8,10,12,15,16,17,20,21;0.977342
508;0,1,3,7,8,10,12,15,16,17,20,21;0.993477
509;0,1,3,7,8,10,12,15,16,17,20,21;1.064678
510;0,1,3,7,8,10,12,15,16,17,20,21;1.064426
511;0,1,3,7,8,10,12,15,16,17,20,21;1.013040
512;0,1,3,7,8,10,12,15,16,17,20,21;0.990810
513;0,1,3,7,8,10,12,15,16,17,20,21;1.006294
514;0,1,3,7,8,10,12,15,16,17,20,21;1.034302
515;0,1,3,7,8,10,12,15,16,17,20,21;1.041337
516;0,1,3,7,8,10,12,15,16,17,20,21;1.363510
517;0,1,3,7,8,10,12,15,16,17,20,21;0.990542
518;0,1,3,7,8,10,12,15,16,17,20,21;1.073255
519;0,1,3,7,8,10,12,15,16,17,20,21;0.986546
520;0,1,3,7,8,10,12,15,16,17,20,21;1.085119
521;0,1,3,7,8,10,12,15,16,17,20,21;1.054390
522;0,1,3,7,8,10,12,15,16,17,20,21;1.049873
523;0,1,3,7,8,10,12,15,16,17,20,21;1.067567
524;0,1,3,7,8,10,12,15,16,17,20,21;1.021085
525;0,1,3,7,8,10,12,15,16,17,20,21;1.110290
526;0,1,3,7,8,10,12,15,16,17,20,21;1.008003
527;0,1,3,7,8,10,12,15,16,17,20,21;1.037974
528;0,1,3,7,8,10,12,15,16,17,20,21;1.003269
529;0,1,3,7,8,10,12,15,16,17,20,21;1.038978
530;0,1,3,7,8,10,12,15,16,17,20,21;0.998960
531;0,1,3,7,8,10,12,15,16,17,20,21;1.020636
532;0,1,3,7,8,10,12,15,16,17,20,21;1.013820
533;0,1,3,7,8,10,12,15,16,17,20,21;1.032773
534;0,1,3,7,8,10,12,15,16,17,20,21;1.126842
535;0,1,3,7,8,10,12,15,16,17,20,21;1.021924
536;0,1,3,7,8,10,12,15,16,17,20,21;1.055945
537;0,1,3,7,8,10,12,15,16,17,20,21;1.008366
538;0,1,3,7,8,10,12,15,16,17,20,21;1.007105
539;0,1,3,7,8,10,12,15,16,17,20,21;0.996828
540;0,1,3,7,8,10,12,15,16,17,20,21;1.120263
541;0,1,3,7,8,10,12,15,16,17,20,21;1.007235
542;0,1,3,7,8,10,12,15,16,17,20,21;1.024949
543;0,1,3,7,8,10,12,15,16,17,20,21;0.983510
544;0,1,3,7,8,10,12,15,16,17,20,21;1.032886
545;0,1,3,7,8,10,12,15,16,17,20,21;1.018811
546;0,1,3,7,8,10,12,15,16,17,20,21;1.027587
547;0,1,3,7,8,10,12,15,16,17,20,21;1.007035
548;0,1,3,7,8,10,12,15,16,17,20,21;1.076219
549;0,1,3,7,8,10,12,15,16,17,20,21;1.017275
550;0,1,3,7,8,10,12,15,16,17,20,21;0.982056
551;0,1,3,7,8,10,12,15,16,17,20,21;1.037384
552;0,1,3,7,8,10,12,15,16,17,20,21;1.025227
553;0,1,3,7,8,10,12,15,16,17,20,21;1.007449
554;0,1,3,7,8,10,12,15,16,17,20,21;1.004823
555;0,1,3,7,8,10,12,15,16,17,20,21;1.039090
556;0,1,3,7,8,10,12,15,16,17,20,21;1.063008
557;0,1,3,7,8,10,12,15,16,17,20,21;1.006440
558;0,1,3,7,8,10,12,15,16,17,20,21;1.000413
559;0,1,3,7,8,10,12,15,16,17,20,21;0.999990
560;0,1,3,7,8,10,12,15,16,17,20,21;1.022421
561;0,1,3,7,8,10,12,15,16,17,20,21;1.015809
562;0,1,3,7,8,10,12,15,16,17,20,21;1.047674
563;0,1,3,7,8,10,12,15,16,17,20,21;1.069837
564;0,1,3,7,8,10,12,15,16,17,20,21;1.049280
565;0,1,3,7,8,10,12,15,16,17,20,21;1.065616
566;0,1,3,7,8,10,12,15,16,17,20,21;1.068808
567;0,1,3,7,8,10,12,15,16,17,20,21;1.022010
568;0,1,3,7,8,10,12,15,16,17,20,21;1.056584
569;0,1,3,7,8,10,12,15,16,17,20,21;1.021423
570;0,1,3,7,8,10,12,15,16,17,20,21;1.023617
571;0,1,3,7,8,10,12,15,16,17,20,21;1.008426
572;0,1,3,7,8,10,12,15,16,17,20,21;1.027011
573;0,1,3,7,8,10,12,15,16,17,20,21;0.973069
574;0,1,3,7,8,10,12,15,16,17,20,21;1.129367
575;0,1,3,7,8,10,12,15,16,17,20,21;1.054390
576;0,1,3,7,8,10,12,15,16,17,20,21;1.028368
577;0,1,3,7,8,10,12,15,16,17,20,21;1.044978
578;0,1,3,7,8,10,12,15,16,17,20,21;1.091064
579;0,1,3,7,8,10,12,15,16,17,20,21;0.985424
580;0,1,3,7,8,10,12,15,16,17,20,21;1.032165
581;0,1,3,7,8,10,12,15,16,17,20,21;1.180619
582;0,1,3,7,8,10,12,15,16,17,20,21;0.998140
583;0,1,3,7,8,10,12,15,16,17,20,21;0.993114
584;0,1,3,7,8,10,12,15,16,17,20,21;1.019259
585;0,1,3,7,8,10,12,15,16,17,20,21;1.053399
586;0,1,3,7,8,10,12,15,16,17,20,21;1.097502
587;0,1,3,7,8,10,12,15,16,17,20,21;0.986408
588;0,1,3,7,8,10,12,15,16,17,20,21;1.027826
589;0,1,3,7,8,10,12,15,16,17,20,21;1.022640
590;0,1,3,7,8,10,12,15,16,17,20,21;0.994729
591;0,1,3,7,8,10,12,15,16,17,20,21;1.008166
592;0,1,3,7,8,10,12,15,16,17,20,21;1.005684
