828;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.301621
829;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.002579
830;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.089819
831;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.989195
832;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.018113
833;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.093529
834;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.000954
835;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.989318
836;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.112468
837;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.035788
838;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.987779
839;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.011762
840;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.015019
841;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.995834
842;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.066384
843;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.039782
844;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.021225
845;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.033475
846;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.001938
847;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.038838
848;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.986848
849;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.987691
850;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.034253
851;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.016797
852;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.002692
853;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.095572
854;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.035127
855;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.009160
856;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.978071
857;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.015196
858;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.961176
859;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.039624
860;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.985852
861;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.994904
862;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.009337
863;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.017671
864;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.026112
865;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.972434
866;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.973182
867;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.042289
868;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.987355
869;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.026418
870;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.037486
871;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.055139
872;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.989967
873;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.012687
874;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.984758
875;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.093455
876;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.123863
877;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.970052
878;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.043702
879;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.986495
880;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.985465
881;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.991415
882;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.073419
883;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.075463
884;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.996368
885;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.996972
886;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.994251
887;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.024675
888;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.988289
889;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.005771
890;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.975200
891;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.071266
892;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.993110
893;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.992878
894;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.978386
895;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.024627
896;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.022227
897;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.000238
898;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.016691
899;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.073624
900;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.049565
901;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.977660
902;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.067599
903;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.038350
904;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.050765
905;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.002821
906;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.048984
907;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.021127
908;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.002227
909;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.037360
910;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.991108
911;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.998079
912;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.978873
913;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.007978
914;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.026542
915;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.998224
916;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.075126
917;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.148293
918;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.008904
919;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.046636
920;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.999975
921;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.044449
922;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.045954
923;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.060287
924;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.015641
925;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.000693
926;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.009083
927;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.085570
928;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.030099
929;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.113272
930;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.993764
931;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.066225
932;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.996684
933;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.989058
934;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.013405
935;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.157911
936;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.012788
937;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.013649
938;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.079502
939;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.963707
940;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.984451
941;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.998593
942;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.967924
943;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.995232
944;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.976549
945;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.015610
946;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.012589
947;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.088744
948;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.098191
949;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.056866
950;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.987368
951;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.986141
952;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.005177
953;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.011684
954;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.007510
955;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.053029
956;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.105951
957;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.991112
958;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.042704
959;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.015189
960;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.986956
961;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.098149
962;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.001194
963;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.020910
964;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.001247
965;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.101168
966;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.035170
967;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.993260
968;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.978369
969;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.988348
970;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.999849
971;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.994750
972;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.076802
973;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.099717
974;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.025907
975;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.974387
976;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.001243
977;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.995727
978;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.097272
979;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.998459
980;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.046363
981;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.051820
982;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.021722
983;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.006597
984;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.989460
985;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.026564
986;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.066424
987;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.048627
988;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.984263
989;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.973349
990;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.028497
991;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.008105
992;0,1,2,6,10,11,12,13,14,15,16,19,22,23;0.996364
993;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.019981
994;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.008064
995;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.048206
996;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.028336
997;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.027657
998;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.004796
999;0,1,2,6,10,11,12,13,14,15,16,19,22,23;1.071539
0;0,1,4,13,17,21,22,23;1.247085
1;0,1,4,13,17,21,22,23;1.024849
2;0,1,4,13,17,21,22,23;1.028430
3;0,1,4,13,17,21,22,23;0.996040
4;0,1,4,13,17,21,22,23;0.972158
5;0,1,4,13,17,21,22,23;1.019885
6;0,1,4,13,17,21,22,23;1.081004
7;0,1,4,13,17,21,22,23;0.996528
8;0,1,4,13,17,21,22,23;1.007540
9;0,1,4,13,17,21,22,23;0.998875
10;0,1,4,13,17,21,22,23;1.009507
11;0,1,4,13,17,21,22,23;0.991033
12;0,1,4,13,17,21,22,23;2.005755
13;0,1,4,13,17,21,22,23;1.052372
14;0,1,4,13,17,21,22,23;1.028479
15;0,1,4,13,17,21,22,23;1.008817
16;0,1,4,13,17,21,22,23;0.986016
17;0,1,4,13,17,21,22,23;1.002069
18;0,1,4,13,17,21,22,23;1.066650
19;0,1,4,13,17,21,22,23;1.029706
20;0,1,4,13,17,21,22,23;1.019993
21;0,1,4,13,17,21,22,23;0.970943
22;0,1,4,13,17,21,22,23;0.960840
23;0,1,4,13,17,21,22,23;1.058991
24;0,1,4,13,17,21,22,23;0.980937
25;0,1,4,13,17,21,22,23;1.017137
26;0,1,4,13,17,21,22,23;0.980392
27;0,1,4,13,17,21,22,23;1.011539
28;0,1,4,13,17,21,22,23;1.010137
29;0,1,4,13,17,21,22,23;2.014919
30;0,1,4,13,17,21,22,23;1.013340
31;0,1,4,13,17,21,22,23;1.033578
32;0,1,4,13,17,21,22,23;1.028129
33;0,1,4,13,17,21,22,23;1.014025
34;0,1,4,13,17,21,22,23;0.981866
35;0,1,4,13,17,21,22,23;1.002142
36;0,1,4,13,17,21,22,23;1.106246
37;0,1,4,13,17,21,22,23;1.087425
38;0,1,4,13,17,21,22,23;1.030719
39;0,1,4,13,17,21,22,23;1.019213
40;0,1,4,13,17,21,22,23;1.028755
41;0,1,4,13,17,21,22,23;1.032178
42;0,1,4,13,17,21,22,23;0.988809
43;0,1,4,13,17,21,22,23;1.020595
44;0,1,4,13,17,21,22,23;0.997642
45;0,1,4,13,17,21,22,23;1.013752
46;0,1,4,13,17,21,22,23;1.057788
47;0,1,4,13,17,21,22,23;1.014619
48;0,1,4,13,17,21,22,23;1.046973
49;0,1,4,13,17,21,22,23;0.962021
50;0,1,4,13,17,21,22,23;1.009450
51;0,1,4,13,17,21,22,23;1.039722
52;0,1,4,13,17,21,22,23;0.991154
53;0,1,4,13,17,21,22,23;1.094919
54;0,1,4,13,17,21,22,23;1.083624
55;0,1,4,13,17,21,22,23;1.066037
56;0,1,4,13,17,21,22,23;1.020155
57;0,1,4,13,17,21,22,23;1.016927
58;0,1,4,13,17,21,22,23;0.977772
59;0,1,4,13,17,21,22,23;0.998679
60;0,1,4,13,17,21,22,23;0.963501
61;0,1,4,13,17,21,22,23;1.002388
62;0,1,4,13,17,21,22,23;0.976902
63;0,1,4,13,17,21,22,23;1.130753
64;0,1,4,13,17,21,22,23;1.371431
65;0,1,4,13,17,21,22,23;1.297001
66;0,1,4,13,17,21,22,23;1.141512
67;0,1,4,13,17,21,22,23;1.017768
68;0,1,4,13,17,21,22,23;1.012665
69;0,1,4,13,17,21,22,23;1.126533
70;0,1,4,13,17,21,22,23;1.081762
71;0,1,4,13,17,21,22,23;1.015242
72;0,1,4,13,17,21,22,23;0.977210
73;0,1,4,13,17,21,22,23;1.040520
74;0,1,4,13,17,21,22,23;0.984460
75;0,1,4,13,17,21,22,23;0.922671
76;0,1,4,13,17,21,22,23;0.987551
77;0,1,4,13,17,21,22,23;0.995550
78;0,1,4,13,17,21,22,23;1.102127
79;0,1,4,13,17,21,22,23;1.019663
80;0,1,4,13,17,21,22,23;0.992232
81;0,1,4,13,17,21,22,23;1.076022
82;0,1,4,13,17,21,22,23;0.985475
83;0,1,4,13,17,21,22,23;1.070924
84;0,1,4,13,17,21,22,23;1.037809
85;0,1,4,13,17,21,22,23;1.039032
86;0,1,4,13,17,21,22,23;1.064609
87;0,1,4,13,17,21,22,23;0.989813
88;0,1,4,13,17,21,22,23;1.025707
89;0,1,4,13,17,21,22,23;0.997473
90;0,1,4,13,17,21,22,23;1.018636
91;0,1,4,13,17,21,22,23;0.956701
92;0,1,4,13,17,21,22,23;1.074935
93;0,1,4,13,17,21,22,23;0.977687
94;0,1,4,13,17,21,22,23;0.996907
95;0,1,4,13,17,21,22,23;0.951114
96;0,1,4,13,17,21,22,23;1.083040
97;0,1,4,13,17,21,22,23;0.970853
98;0,1,4,13,17,21,22,23;0.988370
99;0,1,4,13,17,21,22,23;1.019316
100;0,1,4,13,17,21,22,23;1.031971
101;0,1,4,13,17,21,22,23;0.970519
102;0,1,4,13,17,21,22,23;1.000883
103;0,1,4,13,17,21,22,23;0.994055
104;0,1,4,13,17,21,22,23;1.000456
105;0,1,4,13,17,21,22,23;1.046308
106;0,1,4,13,17,21,22,23;1.214628
107;0,1,4,13,17,21,22,23;1.335469
108;0,1,4,13,17,21,22,23;0.936901
109;0,1,4,13,17,21,22,23;2.243936
110;0,1,4,13,17,21,22,23;0.973189
111;0,1,4,13,17,21,22,23;0.957961
112;0,1,4,13,17,21,22,23;1.013544
113;0,1,4,13,17,21,22,23;1.032828
114;0,1,4,13,17,21,22,23;0.981826
115;0,1,4,13,17,21,22,23;0.982242
116;0,1,4,13,17,21,22,23;1.025332
117;0,1,4,13,17,21,22,23;0.992245
118;0,1,4,13,17,21,22,23;1.037989
119;0,1,4,13,17,21,22,23;2.000931
120;0,1,4,13,17,21,22,23;0.982493
121;0,1,4,13,17,21,22,23;1.019279
122;0,1,4,13,17,21,22,23;0.986253
123;0,1,4,13,17,21,22,23;1.005040
124;0,1,4,13,17,21,22,23;1.005804
125;0,1,4,13,17,21,22,23;1.078277
126;0,1,4,13,17,21,22,23;1.061292
127;0,1,4,13,17,21,22,23;1.486735
128;0,1,4,13,17,21,22,23;1.362560
129;0,1,4,13,17,21,22,23;1.474072
130;0,1,4,13,17,21,22,23;0.982107
131;0,1,4,13,17,21,22,23;1.242349
132;0,1,4,13,17,21,22,23;0.982667
133;0,1,4,13,17,21,22,23;1.148444
134;0,1,4,13,17,21,22,23;0.996017
135;0,1,4,13,17,21,22,23;1.020869
136;0,1,4,13,17,21,22,23;1.285433
137;0,1,4,13,17,21,22,23;1.011738
138;0,1,4,13,17,21,22,23;0.992151
139;0,1,4,13,17,21,22,23;1.516258
140;0,1,4,13,17,21,22,23;0.996892
141;0,1,4,13,17,21,22,23;0.984646
142;0,1,4,13,17,21,22,23;1.162857
143;0,1,4,13,17,21,22,23;1.016328
144;0,1,4,13,17,21,22,23;0.972548
145;0,1,4,13,17,21,22,23;1.034931
146;0,1,4,13,17,21,22,23;0.981927
147;0,1,4,13,17,21,22,23;1.133243
148;0,1,4,13,17,21,22,23;1.086539
149;0,1,4,13,17,21,22,23;1.005881
150;0,1,4,13,17,21,22,23;1.019885
151;0,1,4,13,17,21,22,23;0.989052
152;0,1,4,13,17,21,22,23;0.961149
153;0,1,4,13,17,21,22,23;1.079792
154;0,1,4,13,17,21,22,23;1.137487
155;0,1,4,13,17,21,22,23;0.998678
156;0,1,4,13,17,21,22,23;1.183609
157;0,1,4,13,17,21,22,23;1.104709
158;0,1,4,13,17,21,22,23;0.978168
159;0,1,4,13,17,21,22,23;0.981585
160;0,1,4,13,17,21,22,23;0.967968
161;0,1,4,13,17,21,22,23;1.408529
162;0,1,4,13,17,21,22,23;1.650045
163;0,1,4,13,17,21,22,23;1.004299
164;0,1,4,13,17,21,22,23;0.986835
165;0,1,4,13,17,21,22,23;0.989602
166;0,1,4,13,17,21,22,23;0.981541
167;0,1,4,13,17,21,22,23;1.032338
168;0,1,4,13,17,21,22,23;0.980107
169;0,1,4,13,17,21,22,23;1.002770
170;0,1,4,13,17,21,22,23;0.981069
171;0,1,4,13,17,21,22,23;1.097294
172;0,1,4,13,17,21,22,23;0.990078
173;0,1,4,13,17,21,22,23;1.367344
174;0,1,4,13,17,21,22,23;2.070875
175;0,1,4,13,17,21,22,23;1.007675
176;0,1,4,13,17,21,22,23;1.083723
177;0,1,4,13,17,21,22,23;1.254010
178;0,1,4,13,17,21,22,23;0.989996
179;0,1,4,13,17,21,22,23;0.956670
180;0,1,4,13,17,21,22,23;1.034624
181;0,1,4,13,17,21,22,23;0.998582
182;0,1,4,13,17,21,22,23;0.967338
183;0,1,4,13,17,21,22,23;1.046707
184;0,1,4,13,17,21,22,23;1.057473
185;0,1,4,13,17,21,22,23;1.112093
186;0,1,4,13,17,21,22,23;1.001686
187;0,1,4,13,17,21,22,23;1.067276
188;0,1,4,13,17,21,22,23;0.960745
189;0,1,4,13,17,21,22,23;1.025904
190;0,1,4,13,17,21,22,23;0.980583
191;0,1,4,13,17,21,22,23;0.995959
192;0,1,4,13,17,21,22,23;0.971919
193;0,1,4,13,17,21,22,23;1.062097
194;0,1,4,13,17,21,22,23;1.036450
195;0,1,4,13,17,21,22,23;0.984821
196;0,1,4,13,17,21,22,23;1.383200
197;0,1,4,13,17,21,22,23;1.182919
198;0,1,4,13,17,21,22,23;1.020329
199;0,1,4,13,17,21,22,23;1.004532
200;0,1,4,13,17,21,22,23;0.993734
201;0,1,4,13,17,21,22,23;1.000332
202;0,1,4,13,17,21,22,23;1.039763
203;0,1,4,13,17,21,22,23;0.987950
204;0,1,4,13,17,21,22,23;0.999549
205;0,1,4,13,17,21,22,23;0.992486
206;0,1,4,13,17,21,22,23;0.989215
207;0,1,4,13,17,21,22,23;0.977274
208;0,1,4,13,17,21,22,23;0.987510
209;0,1,4,13,17,21,22,23;1.261273
210;0,1,4,13,17,21,22,23;0.983072
211;0,1,4,13,17,21,22,23;0.996866
212;0,1,4,13,17,21,22,23;0.986597
213;0,1,4,13,17,21,22,23;1.149761
214;0,1,4,13,17,21,22,23;1.025767
215;0,1,4,13,17,21,22,23;1.007667
216;0,1,4,13,17,21,22,23;1.015489
217;0,1,4,13,17,21,22,23;1.004378
218;0,1,4,13,17,21,22,23;0.982387
219;0,1,4,13,17,21,22,23;1.191691
220;0,1,4,13,17,21,22,23;1.017175
221;0,1,4,13,17,21,22,23;1.150836
222;0,1,4,13,17,21,22,23;0.998454
223;0,1,4,13,17,21,22,23;0.996414
224;0,1,4,13,17,21,22,23;0.982581
225;0,1,4,13,17,21,22,23;1.126931
226;0,1,4,13,17,21,22,23;1.069496
227;0,1,4,13,17,21,22,23;0.981442
228;0,1,4,13,17,21,22,23;1.019433
229;0,1,4,13,17,21,22,23;0.997597
230;0,1,4,13,17,21,22,23;1.003117
231;0,1,4,13,17,21,22,23;1.094095
232;0,1,4,13,17,21,22,23;1.087724
233;0,1,4,13,17,21,22,23;1.018945
234;0,1,4,13,17,21,22,23;1.023796
235;0,1,4,13,17,21,22,23;1.118636
236;0,1,4,13,17,21,22,23;1.109544
237;0,1,4,13,17,21,22,23;0.974896
238;0,1,4,13,17,21,22,23;0.986108
239;0,1,4,13,17,21,22,23;1.028550
240;0,1,4,13,17,21,22,23;1.016747
241;0,1,4,13,17,21,22,23;1.000028
242;0,1,4,13,17,21,22,23;1.193622
243;0,1,4,13,17,21,22,23;1.014812
244;0,1,4,13,17,21,22,23;1.064500
245;0,1,4,13,17,21,22,23;1.022347
246;0,1,4,13,17,21,22,23;1.278668
247;0,1,4,13,17,21,22,23;0.980751
248;0,1,4,13,17,21,22,23;1.656478
249;0,1,4,13,17,21,22,23;1.071218
250;0,1,4,13,17,21,22,23;1.102076
251;0,1,4,13,17,21,22,23;1.025699
252;0,1,4,13,17,21,22,23;1.075726
253;0,1,4,13,17,21,22,23;1.217469
254;0,1,4,13,17,21,22,23;1.013230
255;0,1,4,13,17,21,22,23;1.003526
256;0,1,4,13,17,21,22,23;0.976349
257;0,1,4,13,17,21,22,23;0.983360
258;0,1,4,13,17,21,22,23;1.016502
259;0,1,4,13,17,21,22,23;1.080463
260;0,1,4,13,17,21,22,23;1.000329
261;0,1,4,13,17,21,22,23;1.414950
262;0,1,4,13,17,21,22,23;0.998248
263;0,1,4,13,17,21,22,23;1.059905
264;0,1,4,13,17,21,22,23;1.000839
265;0,1,4,13,17,21,22,23;1.003648
266;0,1,4,13,17,21,22,23;1.055927
267;0,1,4,13,17,21,22,23;0.946862
268;0,1,4,13,17,21,22,23;1.031304
269;0,1,4,13,17,21,22,23;1.199683
270;0,1,4,13,17,21,22,23;0.981642
271;0,1,4,13,17,21,22,23;0.991590
272;0,1,4,13,17,21,22,23;1.085271
273;0,1,4,13,17,21,22,23;1.064486
274;0,1,4,13,17,21,22,23;1.045686
275;0,1,4,13,17,21,22,23;0.997941
276;0,1,4,13,17,21,22,23;0.981008
277;0,1,4,13,17,21,22,23;0.982606
278;0,1,4,13,17,21,22,23;1.011467
279;0,1,4,13,17,21,22,23;0.984932
280;0,1,4,13,17,21,22,23;1.311648
281;0,1,4,13,17,21,22,23;1.050191
282;0,1,4,13,17,21,22,23;0.985895
283;0,1,4,13,17,21,22,23;0.990460
284;0,1,4,13,17,21,22,23;1.000528
285;0,1,4,13,17,21,22,23;0.963566
286;0,1,4,13,17,21,22,23;1.017639
287;0,1,4,13,17,21,22,23;1.090650
288;0,1,4,13,17,21,22,23;1.051367
289;0,1,4,13,17,21,22,23;0.991144
290;0,1,4,13,17,21,22,23;0.985923
291;0,1,4,13,17,21,22,23;1.030166
292;0,1,4,13,17,21,22,23;1.005737
293;0,1,4,13,17,21,22,23;0.992770
294;0,1,4,13,17,21,22,23;0.993963
295;0,1,4,13,17,21,22,23;0.991845
296;0,1,4,13,17,21,22,23;1.050007
297;0,1,4,13,17,21,22,23;1.274260
298;0,1,4,13,17,21,22,23;1.314543
299;0,1,4,13,17,21,22,23;1.005665
300;0,1,4,13,17,21,22,23;0.978479
301;0,1,4,13,17,21,22,23;1.013936
302;0,1,4,13,17,21,22,23;2.735347
303;0,1,4,13,17,21,22,23;1.283038
304;0,1,4,13,17,21,22,23;0.982335
305;0,1,4,13,17,21,22,23;1.007831
306;0,1,4,13,17,21,22,23;0.965741
307;0,1,4,13,17,21,22,23;0.972002
308;0,1,4,13,17,21,22,23;1.047507
309;0,1,4,13,17,21,22,23;1.020481
310;0,1,4,13,17,21,22,23;1.005038
311;0,1,4,13,17,21,22,23;0.997375
312;0,1,4,13,17,21,22,23;0.998624
313;0,1,4,13,17,21,22,23;0.993528
314;0,1,4,13,17,21,22,23;0.982251
315;0,1,4,13,17,21,22,23;1.127035
316;0,1,4,13,17,21,22,23;0.979254
317;0,1,4,13,17,21,22,23;1.005248
318;0,1,4,13,17,21,22,23;0.996207
319;0,1,4,13,17,21,22,23;0.966938
320;0,1,4,13,17,21,22,23;1.289780
321;0,1,4,13,17,21,22,23;0.995006
322;0,1,4,13,17,21,22,23;0.977656
323;0,1,4,13,17,21,22,23;1.089233
324;0,1,4,13,17,21,22,23;1.119480
325;0,1,4,13,17,21,22,23;0.984660
326;0,1,4,13,17,21,22,23;1.160183
327;0,1,4,13,17,21,22,23;1.011922
328;0,1,4,13,17,21,22,23;0.962386
329;0,1,4,13,17,21,22,23;1.038364
330;0,1,4,13,17,21,22,23;0.991874
331;0,1,4,13,17,21,22,23;0.994206
332;0,1,4,13,17,21,22,23;1.026923
333;0,1,4,13,17,21,22,23;0.976118
334;0,1,4,13,17,21,22,23;1.411950
335;0,1,4,13,17,21,22,23;1.021063
336;0,1,4,13,17,21,22,23;0.976161
337;0,1,4,13,17,21,22,23;0.994715
338;0,1,4,13,17,21,22,23;1.028475
339;0,1,4,13,17,21,22,23;1.005822
340;0,1,4,13,17,21,22,23;1.038407
341;0,1,4,13,17,21,22,23;1.021871
342;0,1,4,13,17,21,22,23;1.250005
343;0,1,4,13,17,21,22,23;0.970924
344;0,1,4,13,17,21,22,23;1.229795
345;0,1,4,13,17,21,22,23;1.113116
