191;0,1,2,8,13,14,15,16,17,24;0.999647
192;0,1,2,8,13,14,15,16,17,24;1.021603
193;0,1,2,8,13,14,15,16,17,24;0.994191
194;0,1,2,8,13,14,15,16,17,24;1.048167
195;0,1,2,8,13,14,15,16,17,24;1.028587
196;0,1,2,8,13,14,15,16,17,24;1.013977
197;0,1,2,8,13,14,15,16,17,24;1.218915
198;0,1,2,8,13,14,15,16,17,24;1.060844
199;0,1,2,8,13,14,15,16,17,24;0.996149
200;0,1,2,8,13,14,15,16,17,24;1.039561
201;0,1,2,8,13,14,15,16,17,24;1.189775
202;0,1,2,8,13,14,15,16,17,24;1.029577
203;0,1,2,8,13,14,15,16,17,24;1.018635
204;0,1,2,8,13,14,15,16,17,24;1.044771
205;0,1,2,8,13,14,15,16,17,24;1.004356
206;0,1,2,8,13,14,15,16,17,24;1.006905
207;0,1,2,8,13,14,15,16,17,24;1.040989
208;0,1,2,8,13,14,15,16,17,24;1.009916
209;0,1,2,8,13,14,15,16,17,24;1.003655
210;0,1,2,8,13,14,15,16,17,24;1.008991
211;0,1,2,8,13,14,15,16,17,24;1.052081
212;0,1,2,8,13,14,15,16,17,24;0.986727
213;0,1,2,8,13,14,15,16,17,24;1.086404
214;0,1,2,8,13,14,15,16,17,24;1.030276
215;0,1,2,8,13,14,15,16,17,24;1.000969
216;0,1,2,8,13,14,15,16,17,24;1.148672
217;0,1,2,8,13,14,15,16,17,24;0.987469
218;0,1,2,8,13,14,15,16,17,24;0.999428
219;0,1,2,8,13,14,15,16,17,24;1.005641
220;0,1,2,8,13,14,15,16,17,24;1.020492
221;0,1,2,8,13,14,15,16,17,24;0.987171
222;0,1,2,8,13,14,15,16,17,24;1.009506
223;0,1,2,8,13,14,15,16,17,24;0.973978
224;0,1,2,8,13,14,15,16,17,24;1.158512
225;0,1,2,8,13,14,15,16,17,24;0.996361
226;0,1,2,8,13,14,15,16,17,24;0.987092
227;0,1,2,8,13,14,15,16,17,24;1.017895
228;0,1,2,8,13,14,15,16,17,24;1.023558
229;0,1,2,8,13,14,15,16,17,24;1.012848
230;0,1,2,8,13,14,15,16,17,24;1.046152
231;0,1,2,8,13,14,15,16,17,24;1.022363
232;0,1,2,8,13,14,15,16,17,24;1.072853
233;0,1,2,8,13,14,15,16,17,24;1.035150
234;0,1,2,8,13,14,15,16,17,24;1.032810
235;0,1,2,8,13,14,15,16,17,24;1.005474
236;0,1,2,8,13,14,15,16,17,24;1.049830
237;0,1,2,8,13,14,15,16,17,24;1.019027
238;0,1,2,8,13,14,15,16,17,24;1.022415
239;0,1,2,8,13,14,15,16,17,24;1.115436
240;0,1,2,8,13,14,15,16,17,24;1.065593
241;0,1,2,8,13,14,15,16,17,24;0.980328
242;0,1,2,8,13,14,15,16,17,24;1.018619
243;0,1,2,8,13,14,15,16,17,24;1.041656
244;0,1,2,8,13,14,15,16,17,24;1.010675
245;0,1,2,8,13,14,15,16,17,24;1.047318
246;0,1,2,8,13,14,15,16,17,24;1.095972
247;0,1,2,8,13,14,15,16,17,24;1.045954
248;0,1,2,8,13,14,15,16,17,24;1.007077
249;0,1,2,8,13,14,15,16,17,24;1.040863
250;0,1,2,8,13,14,15,16,17,24;1.039302
251;0,1,2,8,13,14,15,16,17,24;1.207747
252;0,1,2,8,13,14,15,16,17,24;1.092441
253;0,1,2,8,13,14,15,16,17,24;1.063260
254;0,1,2,8,13,14,15,16,17,24;1.029146
255;0,1,2,8,13,14,15,16,17,24;1.024089
256;0,1,2,8,13,14,15,16,17,24;0.999643
257;0,1,2,8,13,14,15,16,17,24;0.979371
258;0,1,2,8,13,14,15,16,17,24;1.257721
259;0,1,2,8,13,14,15,16,17,24;1.118591
260;0,1,2,8,13,14,15,16,17,24;1.068435
261;0,1,2,8,13,14,15,16,17,24;1.023452
262;0,1,2,8,13,14,15,16,17,24;0.969764
263;0,1,2,8,13,14,15,16,17,24;1.004103
264;0,1,2,8,13,14,15,16,17,24;1.292053
265;0,1,2,8,13,14,15,16,17,24;0.985342
266;0,1,2,8,13,14,15,16,17,24;0.986128
267;0,1,2,8,13,14,15,16,17,24;1.007651
268;0,1,2,8,13,14,15,16,17,24;1.017045
269;0,1,2,8,13,14,15,16,17,24;1.131607
270;0,1,2,8,13,14,15,16,17,24;1.051891
271;0,1,2,8,13,14,15,16,17,24;0.994885
272;0,1,2,8,13,14,15,16,17,24;1.020739
273;0,1,2,8,13,14,15,16,17,24;1.018603
274;0,1,2,8,13,14,15,16,17,24;1.087924
275;0,1,2,8,13,14,15,16,17,24;1.014665
276;0,1,2,8,13,14,15,16,17,24;0.976634
277;0,1,2,8,13,14,15,16,17,24;1.012010
278;0,1,2,8,13,14,15,16,17,24;0.999144
279;0,1,2,8,13,14,15,16,17,24;1.020400
280;0,1,2,8,13,14,15,16,17,24;1.000965
281;0,1,2,8,13,14,15,16,17,24;0.995396
282;0,1,2,8,13,14,15,16,17,24;0.990806
283;0,1,2,8,13,14,15,16,17,24;0.989815
284;0,1,2,8,13,14,15,16,17,24;1.039011
285;0,1,2,8,13,14,15,16,17,24;1.001401
286;0,1,2,8,13,14,15,16,17,24;1.014626
287;0,1,2,8,13,14,15,16,17,24;1.008659
288;0,1,2,8,13,14,15,16,17,24;1.001018
289;0,1,2,8,13,14,15,16,17,24;1.132805
290;0,1,2,8,13,14,15,16,17,24;1.071234
291;0,1,2,8,13,14,15,16,17,24;1.063132
292;0,1,2,8,13,14,15,16,17,24;1.047352
293;0,1,2,8,13,14,15,16,17,24;1.100712
294;0,1,2,8,13,14,15,16,17,24;1.079034
295;0,1,2,8,13,14,15,16,17,24;0.994904
296;0,1,2,8,13,14,15,16,17,24;1.178899
297;0,1,2,8,13,14,15,16,17,24;1.014008
298;0,1,2,8,13,14,15,16,17,24;1.138963
299;0,1,2,8,13,14,15,16,17,24;1.022001
300;0,1,2,8,13,14,15,16,17,24;1.028133
301;0,1,2,8,13,14,15,16,17,24;1.013871
302;0,1,2,8,13,14,15,16,17,24;0.975606
303;0,1,2,8,13,14,15,16,17,24;1.017444
304;0,1,2,8,13,14,15,16,17,24;1.018746
305;0,1,2,8,13,14,15,16,17,24;1.003885
306;0,1,2,8,13,14,15,16,17,24;0.979412
307;0,1,2,8,13,14,15,16,17,24;1.105760
308;0,1,2,8,13,14,15,16,17,24;1.024355
309;0,1,2,8,13,14,15,16,17,24;1.056459
310;0,1,2,8,13,14,15,16,17,24;1.024416
311;0,1,2,8,13,14,15,16,17,24;1.015877
312;0,1,2,8,13,14,15,16,17,24;1.007211
313;0,1,2,8,13,14,15,16,17,24;0.966881
314;0,1,2,8,13,14,15,16,17,24;1.060515
315;0,1,2,8,13,14,15,16,17,24;1.100771
316;0,1,2,8,13,14,15,16,17,24;1.043702
317;0,1,2,8,13,14,15,16,17,24;1.075211
318;0,1,2,8,13,14,15,16,17,24;0.989100
319;0,1,2,8,13,14,15,16,17,24;1.003277
320;0,1,2,8,13,14,15,16,17,24;1.006669
321;0,1,2,8,13,14,15,16,17,24;1.001269
322;0,1,2,8,13,14,15,16,17,24;1.067687
323;0,1,2,8,13,14,15,16,17,24;0.978364
324;0,1,2,8,13,14,15,16,17,24;1.026356
325;0,1,2,8,13,14,15,16,17,24;1.097695
326;0,1,2,8,13,14,15,16,17,24;1.021967
327;0,1,2,8,13,14,15,16,17,24;1.038718
328;0,1,2,8,13,14,15,16,17,24;1.033005
329;0,1,2,8,13,14,15,16,17,24;0.995353
330;0,1,2,8,13,14,15,16,17,24;1.085494
331;0,1,2,8,13,14,15,16,17,24;0.982067
332;0,1,2,8,13,14,15,16,17,24;1.014074
333;0,1,2,8,13,14,15,16,17,24;1.013186
334;0,1,2,8,13,14,15,16,17,24;1.131877
335;0,1,2,8,13,14,15,16,17,24;1.127470
336;0,1,2,8,13,14,15,16,17,24;1.135777
337;0,1,2,8,13,14,15,16,17,24;1.017259
338;0,1,2,8,13,14,15,16,17,24;1.013946
339;0,1,2,8,13,14,15,16,17,24;0.979180
340;0,1,2,8,13,14,15,16,17,24;1.014043
341;0,1,2,8,13,14,15,16,17,24;1.001608
342;0,1,2,8,13,14,15,16,17,24;1.034845
343;0,1,2,8,13,14,15,16,17,24;1.025675
344;0,1,2,8,13,14,15,16,17,24;0.991254
345;0,1,2,8,13,14,15,16,17,24;1.019812
346;0,1,2,8,13,14,15,16,17,24;1.181750
347;0,1,2,8,13,14,15,16,17,24;1.014454
348;0,1,2,8,13,14,15,16,17,24;1.055574
349;0,1,2,8,13,14,15,16,17,24;1.027499
350;0,1,2,8,13,14,15,16,17,24;1.019697
351;0,1,2,8,13,14,15,16,17,24;1.080965
352;0,1,2,8,13,14,15,16,17,24;1.072806
353;0,1,2,8,13,14,15,16,17,24;1.034103
354;0,1,2,8,13,14,15,16,17,24;1.022569
355;0,1,2,8,13,14,15,16,17,24;1.034019
356;0,1,2,8,13,14,15,16,17,24;1.119813
357;0,1,2,8,13,14,15,16,17,24;0.973486
358;0,1,2,8,13,14,15,16,17,24;0.997037
359;0,1,2,8,13,14,15,16,17,24;1.002684
360;0,1,2,8,13,14,15,16,17,24;0.998514
361;0,1,2,8,13,14,15,16,17,24;1.024581
362;0,1,2,8,13,14,15,16,17,24;1.046648
363;0,1,2,8,13,14,15,16,17,24;0.965800
364;0,1,2,8,13,14,15,16,17,24;1.014170
365;0,1,2,8,13,14,15,16,17,24;1.015530
366;0,1,2,8,13,14,15,16,17,24;0.992603
367;0,1,2,8,13,14,15,16,17,24;0.995993
368;0,1,2,8,13,14,15,16,17,24;1.146430
369;0,1,2,8,13,14,15,16,17,24;1.005983
370;0,1,2,8,13,14,15,16,17,24;1.098229
371;0,1,2,8,13,14,15,16,17,24;1.006620
372;0,1,2,8,13,14,15,16,17,24;1.012792
373;0,1,2,8,13,14,15,16,17,24;1.009818
374;0,1,2,8,13,14,15,16,17,24;1.078418
375;0,1,2,8,13,14,15,16,17,24;1.080852
376;0,1,2,8,13,14,15,16,17,24;0.988377
377;0,1,2,8,13,14,15,16,17,24;1.014851
378;0,1,2,8,13,14,15,16,17,24;1.007509
379;0,1,2,8,13,14,15,16,17,24;1.000801
380;0,1,2,8,13,14,15,16,17,24;0.994949
381;0,1,2,8,13,14,15,16,17,24;1.010525
382;0,1,2,8,13,14,15,16,17,24;0.999225
383;0,1,2,8,13,14,15,16,17,24;1.006957
384;0,1,2,8,13,14,15,16,17,24;1.076456
385;0,1,2,8,13,14,15,16,17,24;1.017665
386;0,1,2,8,13,14,15,16,17,24;0.998590
387;0,1,2,8,13,14,15,16,17,24;1.052972
388;0,1,2,8,13,14,15,16,17,24;1.170207
389;0,1,2,8,13,14,15,16,17,24;1.021360
390;0,1,2,8,13,14,15,16,17,24;1.012860
391;0,1,2,8,13,14,15,16,17,24;1.012051
392;0,1,2,8,13,14,15,16,17,24;0.991910
393;0,1,2,8,13,14,15,16,17,24;1.029489
394;0,1,2,8,13,14,15,16,17,24;1.010604
395;0,1,2,8,13,14,15,16,17,24;1.000126
396;0,1,2,8,13,14,15,16,17,24;0.985202
397;0,1,2,8,13,14,15,16,17,24;1.017775
398;0,1,2,8,13,14,15,16,17,24;0.957405
399;0,1,2,8,13,14,15,16,17,24;1.040348
400;0,1,2,8,13,14,15,16,17,24;1.117883
401;0,1,2,8,13,14,15,16,17,24;1.031488
402;0,1,2,8,13,14,15,16,17,24;1.027994
403;0,1,2,8,13,14,15,16,17,24;1.209283
404;0,1,2,8,13,14,15,16,17,24;1.052950
405;0,1,2,8,13,14,15,16,17,24;0.989983
406;0,1,2,8,13,14,15,16,17,24;0.978635
407;0,1,2,8,13,14,15,16,17,24;1.252671
408;0,1,2,8,13,14,15,16,17,24;1.032341
409;0,1,2,8,13,14,15,16,17,24;1.002686
410;0,1,2,8,13,14,15,16,17,24;1.002114
411;0,1,2,8,13,14,15,16,17,24;0.987913
412;0,1,2,8,13,14,15,16,17,24;1.149000
413;0,1,2,8,13,14,15,16,17,24;0.995142
414;0,1,2,8,13,14,15,16,17,24;0.981991
415;0,1,2,8,13,14,15,16,17,24;1.064629
416;0,1,2,8,13,14,15,16,17,24;0.987578
417;0,1,2,8,13,14,15,16,17,24;1.023421
418;0,1,2,8,13,14,15,16,17,24;0.998618
419;0,1,2,8,13,14,15,16,17,24;1.026015
420;0,1,2,8,13,14,15,16,17,24;1.002601
421;0,1,2,8,13,14,15,16,17,24;1.036344
422;0,1,2,8,13,14,15,16,17,24;1.095190
423;0,1,2,8,13,14,15,16,17,24;0.999606
424;0,1,2,8,13,14,15,16,17,24;1.058609
425;0,1,2,8,13,14,15,16,17,24;1.027780
426;0,1,2,8,13,14,15,16,17,24;1.136807
427;0,1,2,8,13,14,15,16,17,24;1.031587
428;0,1,2,8,13,14,15,16,17,24;0.984198
429;0,1,2,8,13,14,15,16,17,24;0.972789
430;0,1,2,8,13,14,15,16,17,24;0.999279
431;0,1,2,8,13,14,15,16,17,24;0.995622
432;0,1,2,8,13,14,15,16,17,24;1.035200
433;0,1,2,8,13,14,15,16,17,24;1.021725
434;0,1,2,8,13,14,15,16,17,24;1.030124
435;0,1,2,8,13,14,15,16,17,24;0.991349
436;0,1,2,8,13,14,15,16,17,24;1.037334
437;0,1,2,8,13,14,15,16,17,24;1.028963
438;0,1,2,8,13,14,15,16,17,24;1.060871
439;0,1,2,8,13,14,15,16,17,24;1.003316
440;0,1,2,8,13,14,15,16,17,24;1.011597
441;0,1,2,8,13,14,15,16,17,24;1.005850
442;0,1,2,8,13,14,15,16,17,24;1.012628
443;0,1,2,8,13,14,15,16,17,24;0.998791
444;0,1,2,8,13,14,15,16,17,24;0.998750
445;0,1,2,8,13,14,15,16,17,24;1.124563
446;0,1,2,8,13,14,15,16,17,24;1.059353
447;0,1,2,8,13,14,15,16,17,24;1.057066
448;0,1,2,8,13,14,15,16,17,24;1.035318
449;0,1,2,8,13,14,15,16,17,24;1.077712
450;0,1,2,8,13,14,15,16,17,24;1.013497
451;0,1,2,8,13,14,15,16,17,24;0.985615
452;0,1,2,8,13,14,15,16,17,24;1.027103
453;0,1,2,8,13,14,15,16,17,24;0.989640
454;0,1,2,8,13,14,15,16,17,24;1.013594
455;0,1,2,8,13,14,15,16,17,24;1.015579
456;0,1,2,8,13,14,15,16,17,24;1.022222
457;0,1,2,8,13,14,15,16,17,24;1.049437
458;0,1,2,8,13,14,15,16,17,24;1.021951
459;0,1,2,8,13,14,15,16,17,24;1.025092
460;0,1,2,8,13,14,15,16,17,24;1.046083
461;0,1,2,8,13,14,15,16,17,24;1.041814
462;0,1,2,8,13,14,15,16,17,24;1.021751
463;0,1,2,8,13,14,15,16,17,24;0.985057
464;0,1,2,8,13,14,15,16,17,24;1.050590
465;0,1,2,8,13,14,15,16,17,24;1.108221
466;0,1,2,8,13,14,15,16,17,24;1.018815
467;0,1,2,8,13,14,15,16,17,24;1.060392
468;0,1,2,8,13,14,15,16,17,24;1.030125
469;0,1,2,8,13,14,15,16,17,24;1.011429
470;0,1,2,8,13,14,15,16,17,24;0.979672
471;0,1,2,8,13,14,15,16,17,24;1.052526
472;0,1,2,8,13,14,15,16,17,24;1.033070
473;0,1,2,8,13,14,15,16,17,24;0.984487
474;0,1,2,8,13,14,15,16,17,24;1.014250
475;0,1,2,8,13,14,15,16,17,24;1.076677
476;0,1,2,8,13,14,15,16,17,24;1.049358
477;0,1,2,8,13,14,15,16,17,24;1.060006
478;0,1,2,8,13,14,15,16,17,24;1.059300
479;0,1,2,8,13,14,15,16,17,24;1.110169
480;0,1,2,8,13,14,15,16,17,24;1.025094
481;0,1,2,8,13,14,15,16,17,24;1.002640
482;0,1,2,8,13,14,15,16,17,24;1.055894
483;0,1,2,8,13,14,15,16,17,24;1.026633
484;0,1,2,8,13,14,15,16,17,24;1.233454
485;0,1,2,8,13,14,15,16,17,24;1.029918
486;0,1,2,8,13,14,15,16,17,24;1.035425
487;0,1,2,8,13,14,15,16,17,24;1.010165
488;0,1,2,8,13,14,15,16,17,24;1.048560
489;0,1,2,8,13,14,15,16,17,24;1.006232
490;0,1,2,8,13,14,15,16,17,24;1.050709
491;0,1,2,8,13,14,15,16,17,24;1.034761
492;0,1,2,8,13,14,15,16,17,24;0.978165
493;0,1,2,8,13,14,15,16,17,24;1.023229
494;0,1,2,8,13,14,15,16,17,24;1.049775
495;0,1,2,8,13,14,15,16,17,24;0.990994
496;0,1,2,8,13,14,15,16,17,24;0.989754
497;0,1,2,8,13,14,15,16,17,24;0.996362
498;0,1,2,8,13,14,15,16,17,24;1.632009
499;0,1,2,8,13,14,15,16,17,24;1.081677
500;0,1,2,8,13,14,15,16,17,24;1.001265
501;0,1,2,8,13,14,15,16,17,24;1.019105
502;0,1,2,8,13,14,15,16,17,24;1.046917
503;0,1,2,8,13,14,15,16,17,24;0.994718
504;0,1,2,8,13,14,15,16,17,24;1.020876
505;0,1,2,8,13,14,15,16,17,24;1.026229
506;0,1,2,8,13,14,15,16,17,24;1.159853
507;0,1,2,8,13,14,15,16,17,24;0.997170
508;0,1,2,8,13,14,15,16,17,24;1.019845
509;0,1,2,8,13,14,15,16,17,24;1.067058
510;0,1,2,8,13,14,15,16,17,24;1.000015
511;0,1,2,8,13,14,15,16,17,24;0.997848
512;0,1,2,8,13,14,15,16,17,24;0.975384
513;0,1,2,8,13,14,15,16,17,24;0.995293
514;0,1,2,8,13,14,15,16,17,24;0.974413
515;0,1,2,8,13,14,15,16,17,24;1.058570
516;0,1,2,8,13,14,15,16,17,24;1.049025
517;0,1,2,8,13,14,15,16,17,24;0.976456
518;0,1,2,8,13,14,15,16,17,24;1.041204
519;0,1,2,8,13,14,15,16,17,24;1.001835
520;0,1,2,8,13,14,15,16,17,24;1.003807
521;0,1,2,8,13,14,15,16,17,24;0.999085
522;0,1,2,8,13,14,15,16,17,24;1.019935
523;0,1,2,8,13,14,15,16,17,24;1.034450
524;0,1,2,8,13,14,15,16,17,24;1.046998
525;0,1,2,8,13,14,15,16,17,24;1.010369
526;0,1,2,8,13,14,15,16,17,24;1.027075
527;0,1,2,8,13,14,15,16,17,24;1.006012
528;0,1,2,8,13,14,15,16,17,24;1.042832
529;0,1,2,8,13,14,15,16,17,24;1.025730
530;0,1,2,8,13,14,15,16,17,24;1.081819
531;0,1,2,8,13,14,15,16,17,24;0.990938
532;0,1,2,8,13,14,15,16,17,24;1.007123
533;0,1,2,8,13,14,15,16,17,24;1.009448
534;0,1,2,8,13,14,15,16,17,24;1.006936
535;0,1,2,8,13,14,15,16,17,24;1.060385
536;0,1,2,8,13,14,15,16,17,24;1.041932
537;0,1,2,8,13,14,15,16,17,24;1.087483
538;0,1,2,8,13,14,15,16,17,24;1.005560
539;0,1,2,8,13,14,15,16,17,24;1.052731
540;0,1,2,8,13,14,15,16,17,24;1.051891
541;0,1,2,8,13,14,15,16,17,24;1.090055
542;0,1,2,8,13,14,15,16,17,24;1.018209
543;0,1,2,8,13,14,15,16,17,24;0.983838
544;0,1,2,8,13,14,15,16,17,24;1.020214
545;0,1,2,8,13,14,15,16,17,24;1.063146
546;0,1,2,8,13,14,15,16,17,24;1.088140
547;0,1,2,8,13,14,15,16,17,24;1.028126
548;0,1,2,8,13,14,15,16,17,24;1.145682
549;0,1,2,8,13,14,15,16,17,24;1.045346
550;0,1,2,8,13,14,15,16,17,24;1.037207
551;0,1,2,8,13,14,15,16,17,24;1.003490
552;0,1,2,8,13,14,15,16,17,24;0.998125
553;0,1,2,8,13,14,15,16,17,24;1.009644
554;0,1,2,8,13,14,15,16,17,24;1.033896
555;0,1,2,8,13,14,15,16,17,24;1.065456
556;0,1,2,8,13,14,15,16,17,24;1.021027
557;0,1,2,8,13,14,15,16,17,24;1.030457
558;0,1,2,8,13,14,15,16,17,24;0.990935
559;0,1,2,8,13,14,15,16,17,24;0.970480
560;0,1,2,8,13,14,15,16,17,24;1.015946
561;0,1,2,8,13,14,15,16,17,24;1.070983
562;0,1,2,8,13,14,15,16,17,24;1.074210
563;0,1,2,8,13,14,15,16,17,24;1.028557
564;0,1,2,8,13,14,15,16,17,24;1.024430
565;0,1,2,8,13,14,15,16,17,24;1.018118
566;0,1,2,8,13,14,15,16,17,24;1.033911
567;0,1,2,8,13,14,15,16,17,24;0.996440
568;0,1,2,8,13,14,15,16,17,24;1.019867
569;0,1,2,8,13,14,15,16,17,24;0.992668
570;0,1,2,8,13,14,15,16,17,24;1.053351
571;0,1,2,8,13,14,15,16,17,24;0.999102
572;0,1,2,8,13,14,15,16,17,24;0.995996
573;0,1,2,8,13,14,15,16,17,24;0.964977
574;0,1,2,8,13,14,15,16,17,24;1.019494
575;0,1,2,8,13,14,15,16,17,24;0.987928
576;0,1,2,8,13,14,15,16,17,24;1.034987
577;0,1,2,8,13,14,15,16,17,24;1.048399
578;0,1,2,8,13,14,15,16,17,24;1.040341
579;0,1,2,8,13,14,15,16,17,24;1.084926
580;0,1,2,8,13,14,15,16,17,24;1.041561
581;0,1,2,8,13,14,15,16,17,24;1.160329
582;0,1,2,8,13,14,15,16,17,24;1.034120
583;0,1,2,8,13,14,15,16,17,24;1.025619
584;0,1,2,8,13,14,15,16,17,24;0.994143
585;0,1,2,8,13,14,15,16,17,24;1.008262
586;0,1,2,8,13,14,15,16,17,24;0.989768
587;0,1,2,8,13,14,15,16,17,24;1.029428
588;0,1,2,8,13,14,15,16,17,24;1.034720
589;0,1,2,8,13,14,15,16,17,24;1.042071
590;0,1,2,8,13,14,15,16,17,24;0.999798
591;0,1,2,8,13,14,15,16,17,24;1.016507
592;0,1,2,8,13,14,15,16,17,24;1.061735
593;0,1,2,8,13,14,15,16,17,24;0.989208
594;0,1,2,8,13,14,15,16,17,24;1.130736
595;0,1,2,8,13,14,15,16,17,24;1.025880
596;0,1,2,8,13,14,15,16,17,24;1.024086
597;0,1,2,8,13,14,15,16,17,24;1.036693
598;0,1,2,8,13,14,15,16,17,24;1.028430
599;0,1,2,8,13,14,15,16,17,24;1.042276
600;0,1,2,8,13,14,15,16,17,24;1.003950
601;0,1,2,8,13,14,15,16,17,24;1.052978
602;0,1,2,8,13,14,15,16,17,24;1.017945
603;0,1,2,8,13,14,15,16,17,24;1.007600
604;0,1,2,8,13,14,15,16,17,24;1.042033
605;0,1,2,8,13,14,15,16,17,24;1.032285
606;0,1,2,8,13,14,15,16,17,24;0.989693
607;0,1,2,8,13,14,15,16,17,24;1.072792
608;0,1,2,8,13,14,15,16,17,24;0.988622
609;0,1,2,8,13,14,15,16,17,24;0.996148
610;0,1,2,8,13,14,15,16,17,24;1.005079
611;0,1,2,8,13,14,15,16,17,24;0.995693
612;0,1,2,8,13,14,15,16,17,24;0.966315
613;0,1,2,8,13,14,15,16,17,24;1.017571
614;0,1,2,8,13,14,15,16,17,24;0.990036
615;0,1,2,8,13,14,15,16,17,24;1.129495
616;0,1,2,8,13,14,15,16,17,24;0.978834
617;0,1,2,8,13,14,15,16,17,24;1.002181
618;0,1,2,8,13,14,15,16,17,24;1.163963
619;0,1,2,8,13,14,15,16,17,24;1.042992
620;0,1,2,8,13,14,15,16,17,24;1.010696
621;0,1,2,8,13,14,15,16,17,24;1.114603
622;0,1,2,8,13,14,15,16,17,24;1.009562
623;0,1,2,8,13,14,15,16,17,24;0.997408
624;0,1,2,8,13,14,15,16,17,24;1.062216
625;0,1,2,8,13,14,15,16,17,24;1.033796
626;0,1,2,8,13,14,15,16,17,24;1.076632
627;0,1,2,8,13,14,15,16,17,24;1.006751
628;0,1,2,8,13,14,15,16,17,24;1.037557
629;0,1,2,8,13,14,15,16,17,24;1.011506
630;0,1,2,8,13,14,15,16,17,24;1.000116
631;0,1,2,8,13,14,15,16,17,24;1.001372
632;0,1,2,8,13,14,15,16,17,24;1.044723
633;0,1,2,8,13,14,15,16,17,24;0.984375
634;0,1,2,8,13,14,15,16,17,24;1.045136
635;0,1,2,8,13,14,15,16,17,24;1.035347
636;0,1,2,8,13,14,15,16,17,24;1.016154
637;0,1,2,8,13,14,15,16,17,24;1.002957
638;0,1,2,8,13,14,15,16,17,24;1.148528
639;0,1,2,8,13,14,15,16,17,24;1.006198
640;0,1,2,8,13,14,15,16,17,24;1.006531
641;0,1,2,8,13,14,15,16,17,24;0.997000
642;0,1,2,8,13,14,15,16,17,24;1.009311
643;0,1,2,8,13,14,15,16,17,24;1.022990
644;0,1,2,8,13,14,15,16,17,24;1.154747
645;0,1,2,8,13,14,15,16,17,24;0.977391
646;0,1,2,8,13,14,15,16,17,24;1.047516
647;0,1,2,8,13,14,15,16,17,24;0.983425
648;0,1,2,8,13,14,15,16,17,24;1.012623
649;0,1,2,8,13,14,15,16,17,24;0.988226
650;0,1,2,8,13,14,15,16,17,24;0.982407
651;0,1,2,8,13,14,15,16,17,24;0.976160
652;0,1,2,8,13,14,15,16,17,24;1.021177
653;0,1,2,8,13,14,15,16,17,24;1.010405
654;0,1,2,8,13,14,15,16,17,24;0.977131
655;0,1,2,8,13,14,15,16,17,24;1.036808
656;0,1,2,8,13,14,15,16,17,24;1.047165
657;0,1,2,8,13,14,15,16,17,24;0.996314
658;0,1,2,8,13,14,15,16,17,24;1.046431
659;0,1,2,8,13,14,15,16,17,24;1.003612
660;0,1,2,8,13,14,15,16,17,24;1.005803
661;0,1,2,8,13,14,15,16,17,24;1.034656
662;0,1,2,8,13,14,15,16,17,24;0.999447
663;0,1,2,8,13,14,15,16,17,24;1.000067
664;0,1,2,8,13,14,15,16,17,24;1.007360
665;0,1,2,8,13,14,15,16,17,24;1.137758
666;0,1,2,8,13,14,15,16,17,24;0.974017
667;0,1,2,8,13,14,15,16,17,24;0.991262
668;0,1,2,8,13,14,15,16,17,24;1.024365
669;0,1,2,8,13,14,15,16,17,24;1.054418
670;0,1,2,8,13,14,15,16,17,24;1.012561
671;0,1,2,8,13,14,15,16,17,24;0.997265
672;0,1,2,8,13,14,15,16,17,24;1.025788
673;0,1,2,8,13,14,15,16,17,24;1.017477
674;0,1,2,8,13,14,15,16,17,24;0.998396
675;0,1,2,8,13,14,15,16,17,24;1.022472
676;0,1,2,8,13,14,15,16,17,24;1.155032
677;0,1,2,8,13,14,15,16,17,24;1.043877
678;0,1,2,8,13,14,15,16,17,24;0.967118
679;0,1,2,8,13,14,15,16,17,24;1.014727
680;0,1,2,8,13,14,15,16,17,24;1.120061
681;0,1,2,8,13,14,15,16,17,24;1.035383
682;0,1,2,8,13,14,15,16,17,24;1.011936
683;0,1,2,8,13,14,15,16,17,24;1.233090
684;0,1,2,8,13,14,15,16,17,24;1.028489
685;0,1,2,8,13,14,15,16,17,24;0.993542
686;0,1,2,8,13,14,15,16,17,24;1.017717
687;0,1,2,8,13,14,15,16,17,24;1.093635
688;0,1,2,8,13,14,15,16,17,24;1.023544
689;0,1,2,8,13,14,15,16,17,24;1.001261
690;0,1,2,8,13,14,15,16,17,24;0.972696
691;0,1,2,8,13,14,15,16,17,24;1.005247
692;0,1,2,8,13,14,15,16,17,24;0.975677
693;0,1,2,8,13,14,15,16,17,24;1.025914
694;0,1,2,8,13,14,15,16,17,24;0.970257
695;0,1,2,8,13,14,15,16,17,24;1.056521
696;0,1,2,8,13,14,15,16,17,24;0.968536
697;0,1,2,8,13,14,15,16,17,24;0.962971
698;0,1,2,8,13,14,15,16,17,24;1.148718
699;0,1,2,8,13,14,15,16,17,24;1.087816
700;0,1,2,8,13,14,15,16,17,24;0.996433
701;0,1,2,8,13,14,15,16,17,24;1.132396
702;0,1,2,8,13,14,15,16,17,24;0.998016
703;0,1,2,8,13,14,15,16,17,24;1.008645
704;0,1,2,8,13,14,15,16,17,24;1.008172
705;0,1,2,8,13,14,15,16,17,24;1.013022
706;0,1,2,8,13,14,15,16,17,24;0.999621
707;0,1,2,8,13,14,15,16,17,24;1.058146
708;0,1,2,8,13,14,15,16,17,24;1.002190
